,Spine_Distances,Spine1_Distances,Spine2_Distances,Spine3_Distances,LeftShoulder_Distances,LeftArm_Distances,LeftForeArm_Distances,LeftHand_Distances,RightShoulder_Distances,RightArm_Distances,RightForeArm_Distances,RightHand_Distances,Neck_Distances,Neck1_Distances,Head_Distances
106,0.0,0.0013098433493868855,0.0015777659674418303,0.02764229695099346,0.02769446465755216,0.027681173255313943,0.05728874695122697,0.05793549886016602,0.057940041663624396,0.10171871552024503,0.11446886637592618,0.11842198475890627,0.15525102980160244,0.15332879693274998,0.18196664775687163
107,0.0,0.0016204518239363308,0.0017237526184155415,0.021542377195307588,0.02163231122643592,0.02162772169774158,0.04571888008343855,0.04600495671089418,0.04600943200001598,0.07657687095036869,0.0944543605327384,0.09842508218203759,0.12857752782794823,0.12119413058707443,0.14331375489825743
108,0.0,0.02134491084648593,0.02137163612736508,0.022450761499129866,0.04380944686215009,0.043927900320082536,0.04818748803286492,0.07353342538548306,0.07372710239176847,0.07736979859076348,0.15248420244941754,0.15441422476758165,0.16015212903788323,0.12717800546862476,0.14346307734066183
109,0.0,0.009294419393993003,0.009305700217577925,0.0100759895172429,0.02326385733073969,0.023343936181226273,0.02671449716519165,0.0430500548494418,0.04318545446974061,0.0441076053671028,0.09682275941845397,0.09740691230450631,0.09857596140309027,0.051178186950177125,0.06538604962134789
110,0.0,0.008889510182279126,0.00897514363493608,0.026338617693393317,0.03097971156168754,0.030967680499484302,0.05500051647153809,0.05983905203812101,0.05986363562000857,0.09027232021868534,0.09434730814122394,0.096196036230909,0.12430421103496904,0.13479093845282253,0.1369839500719168
111,0.0,0.012347555792605491,0.012484753123251726,0.04810162782704878,0.056035973800926654,0.05601425589675124,0.102087984387124,0.11246491819238827,0.11250197305288971,0.16430832037146428,0.17978689844410997,0.18060551033458008,0.2088164374290664,0.2143111244213124,0.22414341489212203
112,0.0,0.025250888617954215,0.025265343084334244,0.04432960096663882,0.05946987104549244,0.059652099529266006,0.08976233388919011,0.10105776074398803,0.10122365255458018,0.13453309327053042,0.13537027938381865,0.13652284628100522,0.15086275058587964,0.15051991950361374,0.19183192763818926
113,0.0,0.05397163885681577,0.05405985143407365,0.06212310898167033,0.11706843914504697,0.11749460956203073,0.1333967667209447,0.1935454716262321,0.19417515386957954,0.21029711695843634,0.25163726418747745,0.2546905846381747,0.2690648532992705,0.2799171167536337,0.2977779826355223
114,0.0,0.027587190756428348,0.027631997838150343,0.042896281070645616,0.06672554188728767,0.06705783524523608,0.0933180782981067,0.12049613937171952,0.12093323193594906,0.14762559927797106,0.18882428827537126,0.19391079259415253,0.22022703828905846,0.22306245606689173,0.2527422257668117
115,0.0,0.00593315387561133,0.005971793440614236,0.0346362368763888,0.03553666259464996,0.035582125460274915,0.07912198104091807,0.07870134533013648,0.0787730519821364,0.1245660722754819,0.1257758744480277,0.13310176434743548,0.18287661098859997,0.18422639671814797,0.21335201963571107
116,0.0,0.013510690880000786,0.013551319436853806,0.027019411538693902,0.03540000935111311,0.035385189643296955,0.058273450511619744,0.060326939175885205,0.060328945460233874,0.09268559321949303,0.0924722362168636,0.09839509507630992,0.13964916134303304,0.1364617379127894,0.15836479144076385
117,0.0,0.01349830373966654,0.013532114810404384,0.01835807784819942,0.03308457216978465,0.03311579031607908,0.03841484575768402,0.051081499779262275,0.05112793218762025,0.06185019074932986,0.07603006176548437,0.07682557549258083,0.08984269838556329,0.07277453873634375,0.0785968767843342
118,0.0,0.006882872271473772,0.0068987840958646945,0.021476761370787162,0.02680230610990133,0.026798336753872196,0.041816843637053534,0.047726427557761054,0.047727240434564874,0.07141941904249859,0.08744793790525877,0.08850392553356974,0.10528873440305515,0.10901900287680137,0.11267459403949857
119,0.0,0.00740079091583401,0.0074155248109292445,0.016344905782504433,0.023036862803290068,0.023042611085072592,0.029548342568348884,0.04135995092367828,0.04138913463278343,0.055051624800196645,0.07540236722655663,0.07557334329570685,0.08296260430484302,0.09757104081425384,0.10563708267994384
120,0.0,0.011522170220270245,0.011549219669077156,0.020728153112354496,0.02646414080906381,0.02663974627863574,0.04357008585196407,0.04956200087798698,0.04973244758604931,0.06403430181990226,0.07059966704952851,0.07270581745582934,0.0857411710850028,0.08822792758209522,0.09336748608541501
121,0.0,0.00233629297546345,0.002337482255960638,0.044071128517713234,0.04400954706155203,0.04413046752284143,0.09093871441867288,0.0910656314105907,0.09111919497081791,0.13546913158063373,0.13963958683065372,0.14249739034143763,0.17614636010145243,0.1732707153782798,0.17096442555386365
122,0.0,0.000886430684376216,0.0009646137821001521,0.05726592035612916,0.05729210659486566,0.05738226970224978,0.11598797179858569,0.11639897720741028,0.1164412567664829,0.17934693140144942,0.18008802723270032,0.185798192069718,0.241215111871664,0.24151024703451734,0.2387938358498587
123,0.0,0.012458556480233085,0.012537100905751875,0.045078468565464686,0.05122562185925,0.05120646838071097,0.09327866663684764,0.09923731340081911,0.09923835963356203,0.1454063244912224,0.14912954102187462,0.15274884866562424,0.19658056981103045,0.19792050208930403,0.19544674721485078
124,0.0,0.009551442201937932,0.009551442894588829,0.036263121736317794,0.03949135919028453,0.03957794829538068,0.07100176880607942,0.07431644104449171,0.07441174843192482,0.10519543914064976,0.11006165308508889,0.11214791187140369,0.1330663900019886,0.13599257981148505,0.15836820570302867
125,0.0,0.0009552986401361041,0.0013412875987754568,0.03932156199112406,0.040025001717089836,0.04001585775893898,0.07721185148971976,0.0786209568342745,0.07861999112580478,0.1154923997902364,0.11514559171370004,0.11572195957962919,0.13133236854487979,0.13260566840653396,0.15445911266149015
126,0.0,0.012746224218695534,0.012812977310372476,0.022145859675460323,0.036105749329229345,0.03614360570187706,0.047599884076586954,0.0652474121475552,0.06536978339556303,0.07993170238693832,0.08657781642979093,0.08645983228622255,0.09139441278681451,0.10764171723861712,0.14389314808380008
127,0.0,0.016658358609315527,0.016773082898714733,0.03362737598849596,0.04671563103355964,0.04673362098966072,0.07097236908633214,0.08660177827760704,0.08671627185108484,0.10940570184751798,0.1189558153721908,0.11891725809976682,0.1300847570130461,0.14861592639430032,0.14891339130967182
128,0.0,0.014839661883687794,0.01501179002911698,0.04094846177550965,0.049370965455725994,0.049362613299498107,0.08677915292641575,0.09717468953239662,0.09725621735183344,0.13850314028666777,0.1472324291425683,0.14886555256657039,0.18439589249255417,0.19132049673896995,0.19548997773379495
129,0.0,0.04427612880394893,0.04448592396140077,0.053491109335317116,0.09553753397957103,0.0957453091704276,0.11055983823985994,0.1546729510869197,0.15511966898236182,0.17371400643588117,0.21982843043446673,0.21949757648544224,0.23823034853106936,0.24840918945656557,0.25271254775698604
130,0.0,0.025062338582796606,0.025077138285046124,0.03869941895565667,0.05654174757888522,0.05669121645869824,0.07495552800814301,0.08883129092510882,0.08899925991060752,0.10910387519105602,0.12762329595280852,0.12879787392104203,0.13824806511773796,0.13478185977974982,0.13467262752093287
131,0.0,0.006235744303463409,0.006450851292698531,0.036321583332044376,0.03958179810700924,0.03957894453584793,0.06760383668599965,0.07504037589160709,0.07513082543259195,0.10454638082153105,0.09844861073961483,0.09888680270201435,0.11569070107572396,0.12992875297669934,0.13660236933349323
132,0.0,0.014108804601101865,0.014199901474279773,0.022629830341862944,0.03640234038952236,0.036479142817863686,0.0439916400301266,0.06852609389086255,0.06879060966213399,0.07143877532798673,0.04699279053505625,0.04825435603197598,0.039656598309424224,0.10159983790237286,0.10191622692886286
133,0.0,0.02004361886327577,0.02012714994598994,0.02233601161952351,0.04230040777077997,0.04239688866709967,0.04733236860473104,0.06505101444911908,0.06521965604362068,0.07376547231437801,0.11006628301131653,0.11004747635699509,0.11986115052121148,0.11079213140550984,0.13092305382881106
134,0.0,0.023971859922538363,0.024108864138264803,0.0320365187251299,0.05883300326924796,0.05897878683683621,0.0703784410589259,0.10256283961391488,0.10291096320193016,0.11659368935094866,0.13362188040237075,0.13326769163201668,0.1436941365339694,0.16383324894000675,0.1656986733739938
135,0.0,0.03497875171852871,0.035158532716322674,0.04000716444831402,0.08323309592411685,0.08352663001018218,0.08952257449586347,0.143244864535943,0.14389111737674581,0.15098449865403663,0.1885274249518207,0.18833202847731917,0.1915602091224347,0.22301342857714193,0.2280338557203576
136,0.0,0.030698024916112954,0.0308414169299762,0.03195772753025373,0.07186204908040528,0.07217989257148114,0.07296246283083199,0.12363248278052906,0.12430124725658037,0.12531849471146336,0.16586945229230432,0.16603872751433044,0.16655888443409356,0.1911047541545582,0.2026732685273992
137,0.0,0.03415112325132119,0.03431724298560516,0.03509001993313414,0.07252165439664945,0.07282929806053004,0.07457121013953238,0.11484172657647686,0.11541361936412387,0.11774174090746334,0.1557985556657562,0.1554854404194432,0.15829553622428308,0.1674018002514069,0.1761374085864445
138,0.0,0.01483731533206134,0.014891275663589004,0.015311022768506165,0.026255173027819108,0.026356716752463042,0.026448929181240293,0.03134810950599449,0.03142127645591026,0.03204798531748561,0.04673767296147674,0.04676586223042627,0.046485480169927124,0.03642467465282479,0.0667876491858688
139,0.0,0.014795360283284986,0.014889097854256484,0.01684375058092695,0.035931592973659554,0.036102972410528324,0.037922960333630094,0.06291847416120465,0.06329058519545257,0.06657459429275858,0.08174946518417435,0.08184962647816087,0.08225538195572166,0.0994658473210157,0.10404240572757051
140,0.0,0.02958924900334514,0.029756145855765293,0.03248848422807683,0.06613871187303144,0.06641756317272762,0.06969258479938394,0.10917489317158503,0.10972704424366972,0.11424416169255229,0.1521321612789757,0.15210260444886883,0.15410673947476314,0.16774153026631047,0.16940561480288938
141,0.0,0.01957654990376223,0.0197203673263922,0.028171867219987885,0.04995669221101498,0.050121202153198166,0.059038402772320094,0.08971070634743379,0.09012179074082795,0.0979837038456058,0.1379499523627523,0.13773349124994494,0.14301134184063846,0.15479952966767227,0.1830562203970425
142,0.0,0.020026794345933352,0.020149079271291944,0.025987669486442776,0.04891663939029567,0.04907840365604885,0.05511236843834988,0.08881899938278742,0.0892300190537673,0.09554997966736067,0.13075764207538235,0.13043186520362152,0.13653031603228064,0.15659643041709437,0.2024030181852982
143,0.0,0.007258610406720267,0.007292058053758267,0.007853489025214922,0.017623522932997814,0.01770035064392933,0.017713134709081278,0.03577283315605728,0.035980200540994454,0.036290830925892685,0.060035784488203334,0.060149758501771906,0.06029183935231998,0.07235006611058231,0.09751260236103267
144,0.0,0.008937802299676334,0.008965591428236571,0.009142756848974637,0.018479637050558332,0.018556839399119302,0.018989367206540264,0.026649554013672836,0.02674425250584658,0.026949148122100395,0.01683719962267675,0.016916872057776398,0.017697762498423735,0.010525843373847415,0.028476228604368485
145,0.0,0.0039359350007817095,0.003955693221255059,0.027516893066900812,0.02780896258625162,0.02782908117893578,0.05935120290903668,0.0594122234206786,0.059420661079536495,0.09358438090671968,0.09513499274028776,0.0983313329645631,0.13370965356422068,0.1326932002360759,0.13173560672751186
146,0.0,0.004890227282940529,0.004908363302305685,0.03670648325755737,0.03726352448298613,0.03730380496171615,0.07694983991522139,0.07695643279948046,0.07697127016546633,0.11843473869906311,0.11882046110529672,0.12385649647140408,0.17112585257121501,0.17182121255970434,0.17279326644274928
147,0.0,0.007391050750251038,0.00744922385429404,0.01643635740194592,0.021359419892836465,0.021353885510401075,0.03843774662727026,0.04365307836217013,0.0436873861301536,0.05861146443861069,0.061846316551193735,0.06390789539542338,0.08674569372578346,0.08662056475388843,0.0853813970722411
148,0.0,0.02545028765676538,0.025555299770717424,0.027323165328440726,0.054844280744718116,0.05499874941913914,0.05839135606345623,0.08860537704848506,0.08891193945854246,0.09198690201796748,0.11244993072694155,0.11211725335758334,0.11645208970711925,0.132135037798097,0.146482870679352
149,0.0,0.05647216471181771,0.05668390122248188,0.06235563928811429,0.12448863405852915,0.12479297304753253,0.13338647868276585,0.2052627795034532,0.20590038769343189,0.2153081637854219,0.28928238413779633,0.2888275903842642,0.29566471052925264,0.3082870725933117,0.32727391776734355
150,0.0,0.07545846833457048,0.0756915458249756,0.0876971313312975,0.1681204535779046,0.16840556730532175,0.18427866280584726,0.27770234641358166,0.27833055341303253,0.2982600578973489,0.407888927477718,0.4073058769498463,0.4217893667288896,0.42228651200655176,0.46286548884819373
151,0.0,0.057386523977715376,0.05752443898115464,0.07361878565460192,0.1314108872083035,0.13150767279470923,0.15484554485632193,0.22342790970423174,0.2237108194739028,0.25395489323449644,0.3397305418088068,0.3399289326615279,0.36435965788557256,0.37338373179471274,0.4173460928914555
152,0.0,0.04092866912682874,0.04100217993267372,0.05227599796560735,0.09458550723859159,0.0946220288783144,0.11284641185388784,0.1626587146769899,0.16278900002766475,0.18829583726366475,0.25022385563139793,0.25124214850345455,0.27587333038381606,0.287264566775572,0.3345437014189849
153,0.0,0.055031689954596286,0.055106011732620926,0.05975408753849726,0.11628783782006746,0.11636805042066056,0.12396895066782022,0.18522694343668714,0.18539423342265704,0.19827774584038427,0.2748495498327448,0.27510993991224797,0.2884652392507066,0.27912907875752313,0.306804009422902
154,0.0,0.05118072307620042,0.05122815507139043,0.06354963225168665,0.11303159884264086,0.11304006323470601,0.1326714681836133,0.18596297770845088,0.1860230013788448,0.2111354743442655,0.27577846041216353,0.2772353414385376,0.30188393931357294,0.28397881948009795,0.29973256259982256
155,0.0,0.05849091100794834,0.05852410037141614,0.07123128375867732,0.12857920038068346,0.1285786634052145,0.14909975744285345,0.21269286242867635,0.21273726649930924,0.23665015797770234,0.30276401836387656,0.3044410047021642,0.32916204760095,0.3160785948337508,0.3278939961073394
156,0.0,0.030854952576680417,0.030858433510318566,0.05408862852988557,0.077256605288134,0.0772994676644558,0.11754297739346245,0.1410301675074805,0.14104991440025083,0.18630582488843792,0.2085528370176196,0.21406137916418752,0.2592548204549529,0.25739251260791657,0.25616065877403194
157,0.0,0.04123320911882311,0.041238540446952646,0.05252763054283798,0.09270338151147675,0.09270953108595192,0.1156124763940569,0.1545034983989925,0.15450428095440696,0.18253666432799895,0.20784486789767875,0.21165440398985727,0.24333209970179004,0.2542652265329897,0.2520034137720586
158,0.0,0.0434661958505731,0.043467159360629955,0.057026528300756905,0.10031711652950855,0.1003387217944579,0.12448533727675985,0.16923054345419394,0.1692319102743022,0.19549383382482435,0.21398544684641194,0.21665555602822376,0.2420504662405,0.281422671508037,0.2799474370546219
159,0.0,0.043834109458168596,0.04383873425477387,0.045001263728312556,0.09225279515586685,0.09225412972139567,0.09511433554223382,0.14622367633077937,0.14624354195900366,0.1489442323973179,0.16810065421326378,0.16812533007313038,0.17003119176143264,0.2253165317856218,0.22604976822071682
160,0.0,0.0021885322480137137,0.002237626461112231,0.02109600625567809,0.02222847796102945,0.02231853700519464,0.039133236293151345,0.04079599031630133,0.040949352737063155,0.07183999953134068,0.07497548219638749,0.08316517900918673,0.11877907965763032,0.11656724037150264,0.12149777693421168
161,0.0,0.04014310170685581,0.04014310550573956,0.05707560950834146,0.09405419433709715,0.0940808828637519,0.11646388151164187,0.16107376699646264,0.16109264876804202,0.19651209879696194,0.23011436608078562,0.23590893683047615,0.2761946083083959,0.28922627331893186,0.3124011638952594
162,0.0,0.011748459741346723,0.011754478980807254,0.04288139500670319,0.04860203371641095,0.0487738582624475,0.09116895112717402,0.10072319188766418,0.10084194867649474,0.15555072349933283,0.1663743522919241,0.17553601339849878,0.23190750131259952,0.23411454805650062,0.27196217079575474
163,0.0,0.008578260425611106,0.008595550118255822,0.03069279730889066,0.036262542617359055,0.03651913751650172,0.07057057854660426,0.07429526922045677,0.07451172419717408,0.11193357803420231,0.109193133740842,0.11562042226644736,0.1544737156272342,0.15732656824145813,0.204533853733384
164,0.0,0.04013772439339494,0.040148040049979274,0.04174892871347236,0.08110267352721429,0.0811058187341432,0.08503255182710599,0.12793624788588007,0.12795828438710177,0.1346706224881073,0.2112320063162451,0.21203922567086544,0.22074122912699995,0.2027589516336467,0.28060645945733764
165,0.0,0.05209852709125046,0.05212004107343342,0.05367406391556972,0.11040275563985996,0.11043277070602922,0.11305799380501076,0.17512721951516347,0.17520289541880713,0.18059020397956302,0.27916502994591424,0.27936605381845747,0.28554459621074907,0.26605096918886845,0.2998360347201226
166,0.0,0.05528069362769911,0.05531360515576179,0.059892535000257485,0.12019104292547124,0.12022769114231403,0.1261649547954201,0.19742939756027633,0.1975521841418094,0.2050196962249167,0.2987914254037818,0.298746578117664,0.3049110145539525,0.29340568603971484,0.3128393409098535
167,0.0,0.026910490360421868,0.026932138793326885,0.029146038673777467,0.061831757750119475,0.06186685367291637,0.06424514806438505,0.10718328890969356,0.1073037109584341,0.10896026919010912,0.14215898454137446,0.14211305266739133,0.14289495922249684,0.1491512027447798,0.15025425253359198
168,0.0,0.0261245840668336,0.026150619113644684,0.026173357264424147,0.05286969313626977,0.05292509689189501,0.05300740476062795,0.08280678566130883,0.08293116086036674,0.0828950025509921,0.08742094959101701,0.08761670804414345,0.08760296054175509,0.10943900911999604,0.10953721569728864
169,0.0,0.0332307013054724,0.033267891329674726,0.03589381700439274,0.06954893546067384,0.06958423241035305,0.07408458053072908,0.11497804898122335,0.11511583516379595,0.11711019742680194,0.13434307172225612,0.13423511403682373,0.1357340653757883,0.17514221123062526,0.18657239581503954
170,0.0,0.05374613758077945,0.0538220931326855,0.05413818363829168,0.11481365699326415,0.11498339337247361,0.11534915112779184,0.1848177099610007,0.1851889176012024,0.1851526646126414,0.24422823673605287,0.24445281911156772,0.24442715177443258,0.27391002634929634,0.28406798459519195
171,0.0,0.07146570567590244,0.07159676232956314,0.07256251078823357,0.15537050843222333,0.15565577098609873,0.15661122822999107,0.24895514068459015,0.2495335527767909,0.25017634987164744,0.36070753878877293,0.36094301315866106,0.36129245305666774,0.3787322165031846,0.3918750007763817
172,0.0,0.039731182502243945,0.039820944473058846,0.040361574356625636,0.0870024369917858,0.0871985945588751,0.08775363430171795,0.14009656789410546,0.14049695963268694,0.14059962110914226,0.19786081439553777,0.19815404625773322,0.1981786130589737,0.21184547743484264,0.21867904826909973
173,0.0,0.02200857909802978,0.02206467290703286,0.023737456832799295,0.04632929321461084,0.04639620235704144,0.049578439855851586,0.07213993432282369,0.07227334670715906,0.0763790286880244,0.09713086237058097,0.09710150688111614,0.10331114697730849,0.10730761592713592,0.10815137713623041
174,0.0,0.020401254615209585,0.020457307252588257,0.021713762193906996,0.04154829176206479,0.04160335974665024,0.04509336861049756,0.06471330487045086,0.06482723610650808,0.06964911685978092,0.09739110612241252,0.0974206602772062,0.10404519253596478,0.09845237745774756,0.09831606439991047
175,0.0,0.015694279791603316,0.015740231878004187,0.016735605862263782,0.03377413504093397,0.033849635975757505,0.0350155179581288,0.05568558788074868,0.05586223300292825,0.056267510492998885,0.10175596223776628,0.10215532879043825,0.1019736671218576,0.06600187565897406,0.07478155828384163
176,0.0,0.023600223859406966,0.02367042229723896,0.02381494186886451,0.05002201061975223,0.05020468628117662,0.05043025497666376,0.0829006134911765,0.08324081494811345,0.0833131004098235,0.1536735314898338,0.15428100615045254,0.15431995781811828,0.12572666054638257,0.1347455155947447
177,0.0,0.02860473113748907,0.02869475778884591,0.03139363747600061,0.06336912883488126,0.06366680629561243,0.0669122280701828,0.10773125981202973,0.10828472382846568,0.11234143830513682,0.16921802263911562,0.1713511270482575,0.1751858257446692,0.19626668450125953,0.24975691379716256
178,0.0,0.002993891217851541,0.003005554968275305,0.017433810829542887,0.019263826386085047,0.019277846022553034,0.040345064905381436,0.04130847859156642,0.04131231810859727,0.056973234376982027,0.05587090005127471,0.0578416605673564,0.07345451594139871,0.07365017694395375,0.09810231985236156
179,0.0,0.0027180437785394584,0.0027233453611836874,0.03086829631928623,0.03240016687651085,0.03246802725608588,0.07080522979146014,0.07250050706321574,0.07251275067759033,0.10534803902695093,0.10498975512143052,0.10987641410423211,0.14767202083969927,0.1499951968705104,0.15023142757081565
180,0.0,0.01661131128335369,0.01665147101149022,0.03765937658944777,0.04987343447839508,0.04986445204714897,0.08855307494996147,0.10129979306311639,0.10129869545706754,0.13778502637200113,0.16488647035389822,0.16696448178868628,0.1999437559156438,0.2159170632865312,0.22300266689382833
181,0.0,0.004009301188647174,0.004084197150481734,0.04563300563400827,0.04551138478752512,0.045753083104830096,0.09269228708811755,0.09295471215224622,0.09303735047609094,0.14121017286968743,0.15039865586516152,0.15353027650528378,0.18980046266188155,0.1901372487050575,0.21376830265967256
182,0.0,0.007978848460611476,0.008083477111020601,0.04364102443849442,0.044340123430486905,0.0446128386456715,0.08099955751798588,0.08067759771900287,0.08082905757561852,0.1198001501182776,0.12351245960324449,0.12552324672585777,0.15052992254653005,0.14791976167984486,0.16301027044653013
183,0.0,0.016852570402395295,0.016940352920708678,0.024736236117370903,0.03835442327490827,0.038597660117263226,0.04570059430393565,0.05798179634957222,0.05830478052676364,0.06853570711461823,0.08026045552102852,0.08260826749808996,0.09208889063797136,0.08251147311067278,0.08951125284454134
184,0.0,0.01456994613752216,0.014613134929707979,0.015497180201912663,0.03148773069500576,0.03152203664596857,0.034752851286288314,0.05505754404432998,0.05514654985670779,0.06211225380873397,0.08152245712553073,0.0815160276341833,0.08694202474896075,0.0894152854346381,0.09035962207176532
185,0.0,0.014854852138347252,0.014931010865956681,0.0189768231264098,0.02844374478635754,0.028621301515853226,0.03317287763249136,0.043171848189939806,0.04335707513256629,0.04505554126747027,0.038511102583098845,0.03931354879426822,0.04350015649200112,0.0646607515664958,0.10320836046897144
186,0.0,0.003705768493317718,0.003737207620674635,0.00856388590855221,0.008731036301130058,0.008872040689559354,0.019727804813507544,0.02054748296780428,0.020635547547024895,0.027748750424426878,0.027513852278267446,0.02933142183292564,0.04037458984118563,0.040103647809304054,0.039762468079951395
187,0.0,0.0019515604316718838,0.0021246382876163425,0.034469473002663155,0.034433391433025505,0.03455869747857869,0.06087222615625192,0.06164012789509514,0.06170094333906964,0.09744780622319522,0.09784090640718913,0.1011135628927557,0.1252531302466606,0.12459507328110128,0.15927091059163823
188,0.0,0.012866480608803244,0.012985920111558713,0.04543309864133997,0.050070289560365654,0.05054727682475169,0.09186173489517778,0.09608899250618393,0.09655350470589674,0.14684026886301002,0.16461730405479558,0.17367846188096203,0.21855806150797147,0.21122736751517265,0.21776714033035463
189,0.0,0.007872619389216906,0.007970334569777774,0.06901860123885148,0.07126792573164822,0.07183901602675453,0.14832395144542895,0.15043608506606773,0.1508725967504724,0.2302239925375382,0.2353048402618564,0.2475318720274726,0.3233568492111196,0.3221920889443269,0.31750430153611175
190,0.0,0.0011642049930086218,0.001178093609379063,0.03274451394266267,0.03327052203722129,0.0334866987605316,0.07291536529185366,0.07417493538221258,0.07436660338582962,0.11214916629059797,0.11828816307093803,0.1268798778295237,0.17290386498015206,0.17391241922334622,0.1735115273814268
191,0.0,0.02446716585457731,0.024557259130726303,0.029976850785159614,0.05685806411134641,0.056893234749930945,0.07293252315970955,0.09632380560695335,0.09646271416411795,0.10895135918248915,0.1296258504986625,0.1307428762709477,0.15273898025814997,0.14456980823917898,0.145100525818491
192,0.0,0.005869669431017299,0.00588867948904511,0.01675131165750404,0.017231329685629224,0.017419904619368216,0.04456571477378652,0.04517880408991888,0.045254058494317975,0.0635179163908232,0.06272936114055637,0.06660789641305856,0.09236932935539183,0.09630137432509685,0.098957772583297
193,0.0,0.017803691887474993,0.017863375953491665,0.023148638055650206,0.039899958004049434,0.04016590221218101,0.05084259008500025,0.06931653171897474,0.06965152137814076,0.0778010812599704,0.07610958079786835,0.07714315655020128,0.08351674910771825,0.10616908214933964,0.10544161991022592
194,0.0,0.008593226771187013,0.008610635799922259,0.02798096689110261,0.033012180528183686,0.03317891855135596,0.05607697231497611,0.061309056060068964,0.06149650052261773,0.0884143503536049,0.09002533455909012,0.09152212620932451,0.10576095276527334,0.10655762357431389,0.10520596663978243
195,0.0,0.0025992269482488783,0.0026609973710027828,0.0351536393340718,0.03523329587628722,0.03526422995664451,0.07178883548015222,0.07170748398942052,0.07176416873181461,0.1137878677570211,0.1160650407195619,0.11800770057364983,0.1402346242341221,0.13856497185919103,0.14011162263240803
196,0.0,0.0011358840839688078,0.001196547379827476,0.03350505011076466,0.03348926696892124,0.033521443770777294,0.06775728974173154,0.06779162668245647,0.06782385712005498,0.10652687443973122,0.10791419584287962,0.11021109835162782,0.13570804452012863,0.13530308124234977,0.14854802416616814
197,0.0,0.008271939500696046,0.008272442241809001,0.04290428536462943,0.04401888609956143,0.0440954846437999,0.08513604122180274,0.08566457379339153,0.08571471994921893,0.14156899082729862,0.14098409592706226,0.1446771058282545,0.18513317033455748,0.18560462694636565,0.19017127353398394
198,0.0,0.018387954784767846,0.018391596309409296,0.051148614590073214,0.06229396244087291,0.0624940315457051,0.10720340001120225,0.11665280400105069,0.11683690694159912,0.1711278046650056,0.17251516396323197,0.17840125726216916,0.22785249308444686,0.22712255636321824,0.22240667836123268
199,0.0,0.007059221239425595,0.007277235324092101,0.04208710429232801,0.044162094853593466,0.04413281088263114,0.08718469829664764,0.09168822738876194,0.0917270236568849,0.13351038895162964,0.13226977659528566,0.1349148161230303,0.175746175899749,0.1887487895680625,0.1869830900720464
200,0.0,0.03331280755270605,0.033471694600325605,0.03674109622704806,0.07707897086463968,0.0773318366617807,0.08189318492731738,0.13560928145701323,0.13619879543137597,0.14070812672914945,0.17848371627729978,0.17790589884486316,0.18525864223047156,0.21609576408444153,0.21654298598550212
201,0.0,0.02554707476973228,0.02572446860128271,0.0347209560974538,0.0626495870002643,0.06282818659509196,0.0764303414302118,0.10619441056398742,0.1065757196007932,0.12236889814857548,0.1620925196819863,0.1618074656640986,0.1771142107123622,0.14739613469662113,0.15623503827720572
202,0.0,0.009671525392450753,0.009726063781036425,0.010817671948632547,0.025291285376872308,0.025380554618228572,0.029211542480345846,0.0428708698629358,0.04304634479294064,0.04727103385070927,0.06536524581393775,0.06523556530239855,0.06798572698722796,0.048466967237404075,0.04857540778274584
203,0.0,0.00537705568214164,0.005377435890839644,0.016287875459328336,0.02109572089754994,0.021128830003904055,0.026473016305606372,0.03228201458224291,0.03235029325624559,0.04002355674172835,0.041381603700705406,0.04148243875752183,0.04282135701656518,0.042111256086344175,0.07144259934998057
204,0.0,0.008593657420980838,0.008647650857849831,0.010384382870840928,0.01599201609523548,0.016052841936740406,0.01583642658534398,0.02052957729352344,0.02060229883667191,0.023110995085453948,0.03977393170572018,0.04149170097796453,0.039822036466124366,0.03572162656363135,0.06125014431951711
205,0.0,0.02459321281163418,0.024676022368467096,0.024967730244850033,0.048848772094760684,0.049054607037644006,0.050066509781845875,0.07136748683331526,0.0716418300858773,0.07215374755651188,0.08369422462534729,0.08583366595143818,0.09023924010937026,0.09105350043526417,0.09307385352469451
206,0.0,0.015228441540304893,0.015254573027977612,0.01911115715733455,0.03356486788206652,0.033705347629979863,0.04254890551558928,0.05575524451925578,0.055923852994646625,0.06457941253088799,0.05521350778095478,0.057317273925210174,0.07189279625996126,0.07485217720497747,0.08118250059889534
207,0.0,0.007577123500173255,0.007588911336851747,0.009598346603858731,0.01538527007607195,0.01543577754010015,0.018553426591011554,0.02253847438261367,0.022586816236896526,0.02368840651442371,0.021409112967769147,0.021398596575094745,0.021534238985596633,0.0232907560495022,0.04134231748145631
208,0.0,0.0032427202220111084,0.0032482051171763304,0.003931215132395799,0.009338132630444902,0.009363482054647786,0.009146459420924442,0.014823482924595652,0.014884825564801708,0.01646736671251657,0.0192085162177314,0.019390017523292884,0.023059631432319552,0.024200790305930288,0.07655945215444619
209,0.0,0.01140594065667011,0.011642525924132296,0.04242966673458613,0.04826314041327043,0.04826196873395127,0.09053582961617014,0.09823969644928321,0.09834822115767594,0.1444069073296316,0.145222906291862,0.14774539837160855,0.1940882182694705,0.1958189442992831,0.19533026066970527
