,Spine_Distances,Spine1_Distances,Spine2_Distances,Spine3_Distances,LeftShoulder_Distances,LeftArm_Distances,LeftForeArm_Distances,LeftHand_Distances,RightShoulder_Distances,RightArm_Distances,RightForeArm_Distances,RightHand_Distances,Neck_Distances,Neck1_Distances,Head_Distances
106,0.0,0.023539596857585443,0.02358360419382629,0.03078904183936508,0.05523946867334305,0.055233563193167086,0.06973519056490471,0.09502298836915542,0.09502027365461348,0.11129079823679124,0.13296293388487096,0.1334998256428198,0.14693397001088948,0.154481550803357,0.15965491948978167
107,0.0,0.011596951485206897,0.01160006992841631,0.021359217506945593,0.028992420700753658,0.029015481304633686,0.04645535345344777,0.05415025598381113,0.05417591509967318,0.06911375586815727,0.06441773617736483,0.06873698878382058,0.07736754229146581,0.1444563907079847,0.14630270522387046
108,0.0,0.010625360810517903,0.010724124931588275,0.011340724228331236,0.01890087259638364,0.019104490374491117,0.021354985315642158,0.02563374780081818,0.025907395904162342,0.0314427997216924,0.058252595557492834,0.05815417444549855,0.06624893031581887,0.08343439843853222,0.12036677672762185
109,0.0,0.01782296347782475,0.017871662418567302,0.02242049913052592,0.03793835673574811,0.03795924656751082,0.04421152986142807,0.056677222924086244,0.05667275761828706,0.06458028108893767,0.04246259656615285,0.044679660982857604,0.053338821472589296,0.08244965219305658,0.08125684751493875
110,0.0,0.002781449060515806,0.003635726027058154,0.03670316885474514,0.037220598626355635,0.03798567678035029,0.08130775425280819,0.08253789162891965,0.0833952555481264,0.12882886546330616,0.13370031523219816,0.14467000718836814,0.1852768537966157,0.18570289441555263,0.18101194251051433
111,0.0,0.035989212515290525,0.03642690240793386,0.04593919727208008,0.08269980774900962,0.08369492472051139,0.09958704517912416,0.14081598441007553,0.14205283894825768,0.16219326247695526,0.18397203749041782,0.1940543788505701,0.2201788146873563,0.24503547392968358,0.250612528151799
112,0.0,0.002430006983178745,0.0027460953027066866,0.020877512282437317,0.023759969511006635,0.024215301990474534,0.04597719278098809,0.05234325128473694,0.05307136965240818,0.08275719588365889,0.08696252998562995,0.09735575357990432,0.1310203335987015,0.1330819877849916,0.14597770484774517
113,0.0,0.0055115327029615635,0.005540850001631669,0.005692993387056681,0.010510373258973,0.010553565384765085,0.010555593407656777,0.014094930886903471,0.0141188145110878,0.014217332818545507,0.012501902810555236,0.013969962656130331,0.014464764846400583,0.04186472178783256,0.043742038907171966
114,0.0,0.03010949633325577,0.03018003748199461,0.04087087124040088,0.06721198900378317,0.06721395741366426,0.08460740621788264,0.11009382325437495,0.11008481906797372,0.131422217311945,0.14633151459370955,0.14796410314350802,0.17040865489598112,0.1636760396668362,0.1990215924993987
115,0.0,0.04761813130924297,0.04772896336605629,0.060099621746594084,0.10344615553775796,0.10346826514559454,0.12330398779341101,0.1669779894543788,0.16698727453520362,0.18840141574303743,0.24046039676971512,0.2406847014245803,0.257527193326894,0.22009835562774774,0.308954370108495
116,0.0,0.023348581650026068,0.023366939395435847,0.03563589127770605,0.05633426725313361,0.05632695375873271,0.07681708935994852,0.0989633292781592,0.09896919987731834,0.11981946321288317,0.17695305952022483,0.17784793243487168,0.19752741087511955,0.1424834804212838,0.23996774535220522
117,0.0,0.023726450300145085,0.023731455100209815,0.04006358083467023,0.059230965793425704,0.05924399270575741,0.08432857625285306,0.10257251947990739,0.1026229964986361,0.13017326088277226,0.1639896838757154,0.1670942028803256,0.19708859756154554,0.18959405745106384,0.30882903221709035
118,0.0,0.025148193605819547,0.02523975727059108,0.025807891467812535,0.05387458603292809,0.05397977109533137,0.055043602587244576,0.08269859617271623,0.0827617311832536,0.08464003036080237,0.10910048645275139,0.1090751672333913,0.11328268001363609,0.12034374287690618,0.17814460302110813
119,0.0,0.021255227897052698,0.021377099807464123,0.021731069282973237,0.04953486923011367,0.049778502483118305,0.05039075479443609,0.08251673872714073,0.08273332983829304,0.08283779040139863,0.1160891215248012,0.11636812378603496,0.11621119197353816,0.12717168809079826,0.16549721160390612
120,0.0,0.00789316118486394,0.007917861484382947,0.008147405254379368,0.015886662189471594,0.01593636256454662,0.015868862473797776,0.020921303149718854,0.02095356274252882,0.020939033695880106,0.015814950509725912,0.01693254170227787,0.017678500429325002,0.06819826168180966,0.082167630766965
121,0.0,0.021228956355055728,0.021620977054210497,0.041833406978892866,0.05627828831470472,0.0572064532938431,0.08953141045998532,0.09816066362744864,0.09915420704443022,0.13874049495863852,0.12986758949924365,0.14283853815870848,0.1940562671152646,0.21611888627979495,0.21948411258532127
122,0.0,0.007034115924744788,0.0073355608193008915,0.050433435951266904,0.051010626710301696,0.051626756204514804,0.10666252006100402,0.10811052536032725,0.10871356466430852,0.16569105451148164,0.19015291030028114,0.19715316561749782,0.2508119588648038,0.23195852766106984,0.30442995865586525
123,0.0,0.0662198853117053,0.06630515043653819,0.09084815361311663,0.14526309964132392,0.14523151332400136,0.18765143582596236,0.24486045177446594,0.2448570069518102,0.2925082410798754,0.3936391781676767,0.39601357261845405,0.4425450211603972,0.38412363834723195,0.4502327228357645
124,0.0,0.05946530320935217,0.05955968475274157,0.09106932249665982,0.13744606935413856,0.13740777406412116,0.1937887338526521,0.2397472019918105,0.23975162029738534,0.3013081247086043,0.3770236350542066,0.38093830600685846,0.44310588608311874,0.4059435206035633,0.42244837807733926
125,0.0,0.044675323007681955,0.04475693336461557,0.08068724059087977,0.11013742076533352,0.11010438829761632,0.17258697914993215,0.19860198777398433,0.19863144796516108,0.26852556812576855,0.30439369158681445,0.3113743657062638,0.3876338415752181,0.36804726565000084,0.3621554744914256
126,0.0,0.010478657966327187,0.010511046639195283,0.0853388515588263,0.0867401123022032,0.08707389724562899,0.18491275277421634,0.18623000361494801,0.1866574297031738,0.29286790397212703,0.29724899042496605,0.3103840530125728,0.41187837912555525,0.41037163896023743,0.4123252291007962
127,0.0,0.00829626144876816,0.008505294555860606,0.06284540160421198,0.06673907975940961,0.06718913485830191,0.13035936386405877,0.13356460428065492,0.13408154528464394,0.2076717812323189,0.20888127020800681,0.2201886012212421,0.2902696533842656,0.2873121519038797,0.2821108579308522
128,0.0,0.055394488078055026,0.05573930295978299,0.057663286552109914,0.12288443995861324,0.12344373518357085,0.12440558480806357,0.19040487501052214,0.19100284235459822,0.19270246199450136,0.3196926680394091,0.32176203054786917,0.32134853478144587,0.15930455399263294,0.16041018808090443
129,0.0,0.05634265721937193,0.05659875209980944,0.06566764171278984,0.12764859591401534,0.12781995543632976,0.14653273429970023,0.21008836599988862,0.21024469139448235,0.23052649200487393,0.3849825884739116,0.3848533619527076,0.40959489340810423,0.302967215833792,0.3821601379946267
130,0.0,0.02299168175596189,0.023059901260985276,0.038445037186222164,0.06216096270673452,0.06216554898728056,0.085691598667449,0.11041199521285969,0.11042086519259395,0.13300280670588038,0.19747035518512063,0.19749898535717572,0.2116123856043238,0.197947190504164,0.26758432289741974
131,0.0,0.02124317711568524,0.02135591927540457,0.022400730685028007,0.043966531044742595,0.044122660708051466,0.04464900959113704,0.06779156055930557,0.06792777313267184,0.0678698742360303,0.10005810913946996,0.10001634768542016,0.10038489502205292,0.05418131302652093,0.09572925966363767
132,0.0,0.003300263484621868,0.003300309648680998,0.018599566412160436,0.02322464706308728,0.023238946365087877,0.0457018528071286,0.05418978325840011,0.054199599014623887,0.07959068118862858,0.11023683053368416,0.11309561459105252,0.14436201670624005,0.12450739100030939,0.18613456626314528
133,0.0,0.000654460251597766,0.0007162113331435994,0.02474403219855819,0.02520148969590671,0.025278495410371124,0.055231318089596824,0.05660166125031969,0.056649908253315305,0.08416753638243181,0.10722673649247734,0.10889672399527238,0.13657398580274033,0.12321276734723229,0.13835847381598568
134,0.0,0.006941728329758812,0.006956833397695426,0.021016636840665175,0.024820067989825563,0.024818259210106903,0.04558453741468033,0.04867137530403568,0.048681139330939746,0.0689753579842169,0.09980819066244867,0.10092668355630237,0.12353836782355211,0.10649210062795925,0.1333057545223468
135,0.0,0.009156625089738135,0.009213450958755748,0.012867896313859862,0.018673403728214022,0.018807243638218823,0.026862382231945803,0.030766321311583567,0.030904434130232,0.04238960751310119,0.039959569869517486,0.042860388599382626,0.05858811395188525,0.08293353485372197,0.17920038439525138
136,0.0,0.023973878661310177,0.024123555618622974,0.029858220079689177,0.052086422398770045,0.052454665173543184,0.06614302665968923,0.08548900777132584,0.08587524834116413,0.10373394748303387,0.08938628010655317,0.09518969710049423,0.12627144272438934,0.1514505527870447,0.2576158540968475
137,0.0,0.01544539410088741,0.015541953185719921,0.01734603308913202,0.03178087672598723,0.03200057663959177,0.03762660631838407,0.04997911049126684,0.05021610038155225,0.058738920408770996,0.04263212016427737,0.04750916076526596,0.0703048945110081,0.07271595528742608,0.1715356885051983
138,0.0,0.01718498139877278,0.01729168341272183,0.018137652479860995,0.03419948331304147,0.03437608897319016,0.035983534856675665,0.055487658375687705,0.05569364485470886,0.05754033394368398,0.04365715062885711,0.047156565576329836,0.0582892397599959,0.0677241166615374,0.11139070081014316
139,0.0,0.022474800998146804,0.022616072861447005,0.023059552613670996,0.04858419216610198,0.04880754793166724,0.049179687229904165,0.08094959449531657,0.08119003176903106,0.08112337979021525,0.07023909435255932,0.07039551851808493,0.07090581387719708,0.11181802090319372,0.11814864446394041
140,0.0,0.008893247941119231,0.008977826422960212,0.017070433195385586,0.024926404627357606,0.025133165778807025,0.03574595948307632,0.04586809730169451,0.04607710124074223,0.05360596688833711,0.041157867415905616,0.04162793928585669,0.05415724572250649,0.08972305642104991,0.09502269111794502
141,0.0,0.01493776558734683,0.014976808966447755,0.033311903539761996,0.043424332564151555,0.043411677392547574,0.07059931896162076,0.07926423630901643,0.0792650717623883,0.10687778668387889,0.13676071347265709,0.13766205433569814,0.16037033826310845,0.13046267189827282,0.17862082216901287
142,0.0,0.04704516290208216,0.04723134367270349,0.0597522965093416,0.10533863373378795,0.10542125759290587,0.12597010159757926,0.17424121591988043,0.1743361368713728,0.19428786861761646,0.24968841042677922,0.24955210233655475,0.2613238376669793,0.238313247948995,0.31325040405141574
143,0.0,0.02680128108676394,0.026857923422638836,0.04558365741786462,0.06780939646995104,0.06779397370739527,0.09732685777888762,0.12346181589927598,0.12346173888897584,0.15308596614458891,0.1827952661485969,0.1833064934463598,0.202121252452371,0.19516623493901683,0.23918203866213894
144,0.0,0.017888621252333148,0.017895641067355954,0.04419679717433015,0.054652949166134494,0.054686436767006096,0.09449703469774579,0.10454659967097801,0.10460744827695952,0.1449308682913037,0.15609600161904807,0.1591458327875714,0.19335957467597253,0.1821337202465248,0.19378445891780643
145,0.0,0.012774832247692491,0.01277781282476526,0.04365589448935484,0.051089194057420205,0.05123124229842362,0.09881628906711226,0.10517678488158466,0.10535150915601031,0.15429991748555538,0.16605488932805976,0.17261920771534364,0.22323451419633686,0.2097564284929661,0.20539436726677862
146,0.0,0.024611365528106388,0.024615827276337432,0.070391093630845,0.08666313193993747,0.08688651575448096,0.15826922486339842,0.17282103668094484,0.17306817628557405,0.24199154262976272,0.2702765881941621,0.2775677404300065,0.3424114036856703,0.32045379731952295,0.3234323124104251
147,0.0,0.031471042971912944,0.031471092606276,0.06523024153967891,0.0864531279009377,0.0866088103760932,0.14356344669924445,0.1626875746032063,0.16290307709191665,0.22086284557438426,0.2582880807359831,0.2641017694967723,0.31705784185255936,0.2932704690597862,0.28990946068711676
148,0.0,0.012957151017629731,0.012963770443889293,0.03149687811572543,0.03958790316808166,0.039724122859927435,0.06837181134180773,0.07481840284817816,0.07504596986260954,0.10960949924577947,0.13100374059499367,0.1358932395334197,0.16984516135292843,0.15133807660425247,0.15140479451693617
149,0.0,0.015328257230611042,0.015388568537259648,0.01539457489209727,0.03226289381398889,0.03233553087173275,0.032366706687472185,0.0525042340791249,0.052667264711721604,0.05304028140801134,0.039921738526660484,0.043767090865336984,0.04988086703164125,0.06314492019666523,0.07640363634127115
150,0.0,0.02136545107296084,0.021399532357562655,0.025436189318241695,0.047396943096836196,0.047393826602234804,0.05496852062535594,0.08060746007164966,0.08061687186696521,0.08672667417312328,0.09004545927853257,0.09014299168655206,0.09430099170222782,0.0794953616379722,0.08185243653648011
151,0.0,0.038525363380294886,0.038610872374292296,0.04394226816863326,0.08072184444231033,0.08072032015365777,0.09255645126220292,0.12877789393697692,0.1287859383842119,0.14009270875019544,0.16155689268962933,0.1622829112776683,0.17557721957830075,0.17028486522155278,0.1705442570667784
152,0.0,0.043303903120923914,0.04348502387446991,0.044163718883105454,0.08612507549535313,0.0862427549841779,0.08893209484043416,0.13084073488592937,0.1309843967819252,0.1327030485887194,0.16939001269892517,0.16926539891909517,0.1711443994688427,0.16670804015048316,0.16676487221401337
153,0.0,0.05802787472716375,0.05832584010247218,0.05864006890445739,0.11665558748059864,0.11692817588641115,0.11840665625254912,0.17906928730391508,0.17937125038277424,0.18047942490552246,0.24902786872394303,0.2489590628866441,0.25058414941588125,0.24158593815452314,0.24830847942554324
154,0.0,0.04444003621161963,0.044586857070470706,0.05280049292689711,0.09772634179773047,0.0977706514550697,0.11348160616531039,0.16032875785280568,0.16037511821113373,0.17686143837244153,0.243810705631876,0.24406608487998435,0.26034931210800555,0.23448228611339214,0.2356480125301409
155,0.0,0.016628615435159477,0.016634432237536585,0.03653615207392683,0.048094221484349275,0.04811910657332875,0.07923826677018495,0.0897721747060421,0.08983650437465648,0.12389166106501999,0.1459130825915306,0.14989939250354156,0.18565395145410832,0.17697892748436495,0.17389711935465532
156,0.0,0.01690079705497216,0.016917200694428276,0.0341438527553292,0.047354624309425664,0.04735219461008766,0.07393638369363635,0.08590067906397092,0.08592269123369814,0.11519419540606346,0.13610893923401263,0.13813356274420033,0.16392884605665237,0.154017916566286,0.1632610733635587
157,0.0,0.013037459577896815,0.01306392225117959,0.022735145643139897,0.0362839853557794,0.03628285583861439,0.05031932182530164,0.06277501394798134,0.0627716629302872,0.0792634435104008,0.10875454270005719,0.10916425178583611,0.12175347632630021,0.10474365533435365,0.12406426985548943
158,0.0,0.027427871595687492,0.027660812188553544,0.028228193048910513,0.062476786682355595,0.06290675559188152,0.0638866670765383,0.09894677100155018,0.09938413756876262,0.10006618042324252,0.17520727980957995,0.17653733683628448,0.17659857052245448,0.12249066356468626,0.14841853807207367
159,0.0,0.032185237132176914,0.032524633401616806,0.036069802092591724,0.07496987017325371,0.0756692589652695,0.08133154159014193,0.1210464828336445,0.12181316953324207,0.12798011920155472,0.2118218117489231,0.2150613300709215,0.2178277381684459,0.16993150236989277,0.22415202994799333
160,0.0,0.03540985377584871,0.03590968384028222,0.047899809762141414,0.08508949538102295,0.08620434886320484,0.1056115123304507,0.14143851288379755,0.1426501608903552,0.16449690841806822,0.23095673787773724,0.23821812322383354,0.25337982318834057,0.23726241354994138,0.2885956150228544
161,0.0,0.0015536003286089617,0.003585899068799663,0.06258746275192933,0.06285161913469621,0.06392788187682846,0.13996478420271727,0.14012912502281902,0.14114876957007497,0.21996806030794963,0.22064452010555985,0.23409598951674432,0.3017858150924466,0.303752779055338,0.30598792657990925
162,0.0,0.025839649947777765,0.025865730335603306,0.08414697834165547,0.09716469192272872,0.09760324258087626,0.18761148120267584,0.1994084302056479,0.19996574844387283,0.29670727995128615,0.31849569674950223,0.332004829947883,0.42609724474610955,0.4129010360857282,0.40282911054421067
163,0.0,0.01947537842807323,0.020611386426775995,0.0675726862263086,0.07238605239840096,0.07427397256606319,0.14352005527510733,0.14621885541533766,0.14795684363178993,0.2214646954392038,0.21746038428359932,0.23472522816466657,0.3117230113202841,0.31354208415350565,0.30936048737591787
164,0.0,0.05280249490269373,0.053905842506094384,0.07454388084185733,0.11279368952644322,0.11490548753347864,0.1484745575137581,0.1841957914954537,0.18642942269516558,0.2234549409695097,0.20583430999844865,0.22028114097968363,0.26968842533530174,0.29883152012200215,0.2859844118542893
165,0.0,0.05583739731688464,0.057030283024797346,0.07408575725395893,0.116220142468288,0.11848363787066965,0.1476887015065692,0.18829078088075185,0.19067961355455332,0.2222252016951633,0.20890133502952538,0.22125306298814315,0.2602416279844902,0.3014767482486687,0.3063779784461604
166,0.0,0.03563811406206119,0.03649617390858297,0.04830426158846512,0.07203508971710612,0.07369645669380415,0.09608536706002326,0.11524057073057595,0.11685732267390735,0.14086379665442206,0.1412740798588912,0.14936433771512525,0.17342585490813314,0.18378553876003892,0.17578534130031215
167,0.0,0.0024804274267637982,0.002615793299139124,0.014281709269296434,0.0187553280310874,0.018843732965809597,0.03323657426084022,0.040730345188286214,0.0408202846366052,0.05879458983492379,0.06913430044650305,0.07472292936994725,0.09925625334087693,0.10456348335106584,0.15646129359977895
168,0.0,0.01604055287737438,0.016231679352101725,0.016278934965960733,0.039513389496745814,0.039927382391807306,0.04020683692040908,0.0660677659447214,0.06653393996080564,0.06679336644099389,0.10575724058502696,0.10581711146166611,0.10554335874333404,0.09957442668389417,0.13626952932771277
169,0.0,0.0670913245533078,0.0680600795750804,0.07142414188586375,0.13791505580772614,0.13954481990171771,0.1452974569189139,0.20904720162550497,0.2107686168061981,0.2176139051162314,0.2865620884408628,0.2919044220509117,0.2973955567806727,0.29064235084258133,0.2990766594254234
170,0.0,0.09549236391872351,0.09686180344019941,0.1060530406755148,0.19318608678129426,0.1954809137985457,0.20980651437388034,0.29116299095737275,0.2936148161719044,0.3110396952430086,0.39286603788747765,0.4028386209372794,0.41889898488149024,0.3947507262485429,0.3857270882034489
171,0.0,0.06037770670387066,0.06142400869932949,0.07951094261314864,0.1253801685121386,0.1273797242404658,0.15759680040411758,0.19430354958140963,0.1964199102993962,0.23311162061345078,0.26012759987299916,0.2738580115886259,0.31124607750331523,0.3040898332063985,0.2895638475730209
172,0.0,0.014457797659000127,0.015416530272964708,0.054599086077844854,0.05699720330237097,0.05852651936326819,0.11627123493241746,0.11686701400263406,0.11826997660381805,0.181452708870059,0.17992401233032343,0.19529760951052166,0.2583415537102232,0.2618575722384516,0.2523779119427985
173,0.0,0.01696994670200047,0.017351624196571703,0.030535423734506798,0.0390395786708674,0.03995835155886389,0.06609803242974839,0.07394274714819088,0.07487551781438334,0.10337896244299352,0.09668851829726452,0.10432714711076702,0.1358942689481716,0.17039452684634046,0.1776400255442577
174,0.0,0.08148851087370368,0.08201142067344411,0.0820411489348707,0.16863002927559617,0.1694223499061117,0.16958159043019058,0.2664098865359779,0.26725819237965975,0.26735455157039395,0.33680818811698754,0.3380932569371337,0.33821630355402,0.40109349036353087,0.49768769184928
175,0.0,0.07177906596502204,0.07210896983054053,0.07251062324346542,0.1512947823415968,0.15171182789124904,0.15231741394768075,0.23950005782703404,0.23988912018083633,0.2410592687863526,0.3204751428143891,0.3203496806259643,0.32196940436128624,0.3388120401620202,0.41540586371065397
176,0.0,0.03320998915970663,0.033257725699756005,0.03983981421496833,0.07473072830734484,0.07474524768369752,0.08353526811973899,0.11986600578760497,0.11986802383926595,0.13038674201245012,0.17939493610444948,0.17958151343269554,0.18812470974372708,0.17586288136603206,0.1903725765400079
177,0.0,0.03293598837886347,0.03319477567078376,0.03714177589301461,0.06913830288920689,0.06967411478276038,0.07738847544962299,0.1081220193289656,0.10871855019115988,0.1184952142182137,0.17202681582393065,0.1754369204812938,0.18276664104150261,0.187010308253005,0.2145164059169753
178,0.0,0.03383494900003281,0.034169211228529374,0.04434022056403666,0.07647962327495723,0.07717704887276779,0.0927011239745343,0.12438955275608464,0.12512050348117512,0.1417552042399834,0.20922450667779846,0.21228873204306237,0.21993683563600444,0.20350629732903602,0.22722912744034027
179,0.0,0.04150831670739208,0.0416978825415328,0.04243332854317816,0.08645399899846161,0.08673692660212241,0.08767747639152584,0.13623832348131004,0.13648456280115795,0.13683833723304062,0.2360187347353463,0.23650922923773357,0.23641219790900145,0.20364937415152237,0.24520416702226855
180,0.0,0.026476974456815183,0.026562478209838647,0.026562614875823343,0.05137784159207664,0.05149239617687773,0.051528334063257845,0.07315894565326207,0.07319949638670463,0.07323604274672862,0.12137708229410195,0.12141762228674229,0.12154210860725131,0.1316856089693251,0.19565534281509836
181,0.0,0.012517555561440408,0.012570144471595004,0.01289900149963036,0.025754410300577738,0.025863071063915447,0.026936410674766875,0.03690390415633587,0.036979902467577375,0.037655308249245,0.04863457221662044,0.04992853556319956,0.052541665259783286,0.073943385288786,0.08377643028249561
182,0.0,0.021488773868839517,0.021541732169315403,0.021639464683903264,0.04127415305246625,0.04133090805995101,0.04139481716270954,0.059337311525450416,0.05936739694618238,0.0596187715303821,0.061564760530158205,0.06161219734395691,0.06153738790599549,0.0676798948635965,0.07064062734598926
183,0.0,0.008973734685024937,0.008974153109567062,0.015331190644493455,0.019549693814898246,0.01959529918989986,0.029930223625047516,0.03269866030893645,0.032821600227213504,0.04735951905377013,0.04292797615050297,0.04603548906664992,0.05973408309709634,0.06122016111272513,0.060564901740215955
184,0.0,0.0012565189655074915,0.001319916963445336,0.00815436040622266,0.00817154673435619,0.00837438878803579,0.01880355646305207,0.01933315587244371,0.019623775888255507,0.033778604593690954,0.051018885163807974,0.05488094535598842,0.0662789735994738,0.05455869041773048,0.0505258839577184
185,0.0,0.004967396408198987,0.005500066319310504,0.031643161605981115,0.03322401634156397,0.03402031728150767,0.0715212721318761,0.07286713623034488,0.07369414493441673,0.1148353450220145,0.1158087301927157,0.12518133994799283,0.1634742307899955,0.167156837360111,0.170037813936672
186,0.0,0.00316565309509953,0.003928922528344197,0.037845056330443626,0.03820947413354019,0.039008856986631625,0.08432836984015805,0.08473741975471259,0.08560408109509185,0.13544797166275468,0.1376484322435202,0.14808211424463066,0.19430646731582807,0.19247681551850307,0.18458022493260126
187,0.0,0.000565444051258357,0.0020070687407890892,0.02745638324164937,0.027450632216509122,0.0281056435487419,0.059810401014653895,0.05982337398509192,0.060533281264334944,0.09608989015091171,0.09727276491547275,0.10648239383842878,0.14285656086400397,0.14212814799739468,0.1366906733304773
188,0.0,0.02888735111660745,0.029118983629808505,0.03528397942025851,0.06445560861016296,0.06495820386930054,0.07486491524802716,0.10222048543732938,0.10273726206950239,0.1129999027445198,0.13799322909739176,0.14191299402415714,0.15322885341773215,0.15334621880940602,0.150059724227131
189,0.0,0.04269516685694741,0.042887564302488475,0.04374611540686035,0.09087800105061569,0.09121065522839403,0.09269162983442393,0.13829461742097676,0.13860728126514257,0.13999351279321925,0.1936029205782212,0.1951647060575954,0.19710063354581506,0.19010736898789934,0.19036591740006348
190,0.0,0.04875540715802995,0.049013609827622845,0.05030994694471821,0.10563171414440628,0.1060909787218484,0.10817521920201484,0.16267189398583615,0.1631522893573489,0.1656589842001176,0.23974880303233978,0.24240481418866458,0.2456919337768531,0.2333049549933187,0.2334272105347518
191,0.0,0.014136347342040279,0.01460074168485678,0.03335329453915113,0.047199257868378655,0.048163012079708134,0.07357337648861437,0.08649821291720008,0.08758360998984413,0.11647986873389543,0.1393544292057802,0.14993547509870195,0.1795632125114364,0.18232508072286369,0.17823658241788143
192,0.0,0.00044071506496845547,0.0035856029644041458,0.04284074844481158,0.04284986950362812,0.04412668374426625,0.09283650777942776,0.09284189672546642,0.09415824393210812,0.146419447956044,0.14649270220645297,0.16026855223095093,0.20906334315329342,0.21339506912190778,0.23137979631612912
193,0.0,0.0167578232011516,0.016758497085051005,0.022634684485782715,0.03571442142706717,0.03573702369736048,0.0459165324849991,0.056359748967132486,0.05646597964781956,0.07115999473144821,0.07346715369982752,0.07787510236486232,0.09659943998668022,0.08549305737544158,0.11757396445538149
194,0.0,0.002896092600637279,0.0029086638892851595,0.0029149548980081904,0.003363136232871096,0.0033828377369985703,0.003564739058172487,0.0019324642289801906,0.0019659306051376026,0.0032014679858032237,0.04016352732061123,0.04046331484927851,0.04040731149866552,0.020205593993139273,0.07832463873785503
195,0.0,0.030250100737264196,0.03025315833244436,0.039891712298012125,0.06823809838830178,0.06825290018161664,0.08432620015817517,0.11380989351426452,0.11388976845758475,0.13551853837395814,0.21813782032619128,0.22000999523623682,0.23914521763815721,0.18021636575539635,0.18875886775542627
196,0.0,0.03308059233454308,0.033089398750197216,0.043001252201314864,0.07314334010905775,0.07315078431630563,0.09121895471636078,0.12041366392722605,0.1204824669121862,0.14359275936045307,0.23411278130006166,0.2355267154442587,0.25482027020930575,0.175835348771814,0.1741804324735917
197,0.0,0.03650244140636727,0.03650522001727426,0.05306701765650517,0.08095357355803272,0.08098870598587804,0.10691166150955739,0.1341565927249343,0.13424694693321554,0.16222763785127217,0.2197404533175174,0.22107542855719936,0.2410973686565999,0.20667164087730733,0.22057355898149633
198,0.0,0.04961139106777068,0.04965115173808008,0.06417154708799257,0.10465903578132632,0.10464039431372771,0.1284140951554035,0.167343686953366,0.16735947270231907,0.1955262777203461,0.23035111073453982,0.23258954249053665,0.2580375116963615,0.2644801200854195,0.2815519722705872
199,0.0,0.04643525443253349,0.04652094956782986,0.055590558461014246,0.09656816257795997,0.09656193948758839,0.11254234144395121,0.15300588011859415,0.15299057246871633,0.17395872842258617,0.19080543257283306,0.19343828564478827,0.21853873314170405,0.24469992953255398,0.25348272229663255
200,0.0,0.03241298031357387,0.0324687701611317,0.041261779566439484,0.07083621995314579,0.07082437156003699,0.08663686795950384,0.11690627991710448,0.1168987270901575,0.1366881325390838,0.16008868672820722,0.16218055629328657,0.18423193590352893,0.1898733264314199,0.19560136352318766
201,0.0,0.028947858291647366,0.029095527792281813,0.029791356685456453,0.06038209904673937,0.0605508230270184,0.06168552937881946,0.09447468043046577,0.09463798485696123,0.09608646789639606,0.14149591761665883,0.14133179804171359,0.14399305723083247,0.12288955714551025,0.1604866114228452
202,0.0,0.027070874092259167,0.027248100651489172,0.027310527435821907,0.05784433474525151,0.05812452769177458,0.058137929937330475,0.09198991091985353,0.0923246473972717,0.09230705632165195,0.13430077811719754,0.13497977532637237,0.13498827418003284,0.12631628341527112,0.1571805447276399
203,0.0,0.006033417358510373,0.006051391360024701,0.007276809152018018,0.016144142849520947,0.016180447939949147,0.01716840509298667,0.028182517408140227,0.02824489102313179,0.02871911575305539,0.0502463229638745,0.050208530235770224,0.05154917036338399,0.04761078726827268,0.05162533506787403
204,0.0,0.01935499838240773,0.019538597174221992,0.020247917223727242,0.03860646539526991,0.038900307479148036,0.03991837298585466,0.055839873562831314,0.056094883367239105,0.05676334710624891,0.06614202770509295,0.06743878609483743,0.0690895028634008,0.06317318315074831,0.08202994437045684
