,Spine_Distances,Spine1_Distances,Spine2_Distances,Spine3_Distances,LeftShoulder_Distances,LeftArm_Distances,LeftForeArm_Distances,LeftHand_Distances,RightShoulder_Distances,RightArm_Distances,RightForeArm_Distances,RightHand_Distances,Neck_Distances,Neck1_Distances,Head_Distances
106,0.0,0.0034182361193852984,0.0035028457260088855,0.010723663759909697,0.01788978484650086,0.018018996674795656,0.025266102158285488,0.037298901872557355,0.037651310274345595,0.045361620320780734,0.08582671541462697,0.08578878155006657,0.0918334526909684,0.06557835189200993,0.10106729666291601
107,0.0,0.0062002957901861055,0.006298953823093588,0.01006473503285912,0.01750967351973653,0.017622754765976113,0.02510066613393785,0.031729202375180884,0.031923599809319914,0.039133489287241086,0.05820192195637804,0.0583212416222623,0.06084434726270362,0.04180845366084929,0.06684109732947893
108,0.0,0.0037963587818778954,0.0037998394813770105,0.014081815034836331,0.014715054285738894,0.014736770332844233,0.022922044260361377,0.022203411701138057,0.022189746412126253,0.04004954801578698,0.04007104009334138,0.04374293067625752,0.06914756684786656,0.07085546207796671,0.06910915507574154
109,0.0,0.0006109647335035273,0.0011636939228011935,0.035670272595673035,0.03569375545169668,0.03568076487274672,0.06968911512569523,0.06984044478504804,0.06984043941412148,0.11520436270311406,0.1151827801816663,0.12060637100322294,0.16917639516585456,0.16913681229918454,0.16616320890881744
110,0.0,0.03601367376780362,0.03655025458469068,0.06820377989115252,0.09897075861858623,0.09938308462149463,0.14289123554209066,0.1775271263797934,0.1783930852279918,0.23203842320455323,0.24501933980940435,0.24535869654303272,0.30330797313662405,0.3053188802765591,0.3089763827559688
111,0.0,0.059588509342177076,0.06025613151977003,0.09120391889302161,0.1503039967554377,0.15099690350209724,0.19580339139653405,0.26508646928623264,0.26654031623328944,0.31995049503261713,0.37393571229208994,0.372714640435492,0.4274516908861982,0.4150476824474595,0.46305190324070084
112,0.0,0.03196074959100503,0.03227170637462116,0.08098816982784846,0.10669241668213382,0.10678051562975664,0.17427747695256232,0.2077635536863509,0.2081643270194768,0.28611385739110495,0.33776201048240434,0.3398815413436886,0.4164699402999195,0.3918330371227593,0.4491205603860887
113,0.0,0.0017792864927195229,0.0017813920332546982,0.047033870274737086,0.04791685248266138,0.04799247832722674,0.10302930784470973,0.10470854618813374,0.10472168943290232,0.16609419003794337,0.18728725527639417,0.19235988737595222,0.25495457541108124,0.2423406029796495,0.26881723379147804
114,0.0,0.0031354488171144723,0.003209949169125021,0.036290401713550746,0.03742394367880997,0.03777008554550007,0.0821031509474674,0.08542952081226426,0.08585842715796838,0.1262120611773384,0.12361019168302669,0.13070852272249336,0.17849731458301824,0.1789516522319471,0.18062874752440844
115,0.0,0.027368266886081516,0.027648954104922102,0.04147837196332435,0.06657797255234486,0.06754985928017952,0.0930686239774722,0.1236590119962012,0.12496488676042251,0.14916325300560507,0.1720276745837492,0.18232382318187595,0.21511482203715693,0.19909124885007834,0.2685519325380534
116,0.0,0.026181863470305045,0.02646033797494416,0.03468866122930402,0.0582846101879163,0.05913991537371811,0.07560188082765125,0.10253562930049652,0.10367643506132097,0.12011596055282152,0.14562346881405744,0.15347304304975765,0.17501736345632238,0.16487883790071564,0.21251483697678888
117,0.0,0.030418071979707362,0.030757861820003597,0.03817054553305983,0.06430935711266837,0.06518518637914558,0.07754716240769285,0.10401507007577802,0.10509895651454011,0.11662262376984044,0.13484291484600036,0.13931337486148304,0.15144983161745215,0.1550200460353452,0.17033639157419217
118,0.0,0.014746050278549694,0.01497594597442156,0.03100016314510547,0.03619048032536927,0.03671666209917545,0.06078561424768282,0.0629645056790123,0.06331439751042102,0.08885321491707922,0.089087736776,0.09392378916665256,0.11909783205765676,0.12777210682331913,0.13774972011195738
119,0.0,0.017634723375286487,0.017765694395716316,0.022195420292620085,0.044129416806364084,0.04433923103727356,0.05025198944188179,0.07734475544930314,0.07783413702250884,0.0825306469406382,0.08985189464738408,0.08930044971434768,0.0968072789000292,0.0800391127914553,0.19542011382580654
120,0.0,0.0502294562444221,0.0506057018345702,0.05660833256779523,0.11101138902367916,0.11147554211269473,0.1240788927549574,0.18213258762836032,0.1830310132774383,0.19643845186266667,0.2325629603476169,0.23155208310107492,0.24833906762807004,0.23220116236815394,0.36738539592931796
121,0.0,0.05291218609664283,0.05324086650302997,0.06241897119565617,0.12175254639557143,0.12216346583930825,0.1377619199308715,0.2057530216633778,0.2066188997873172,0.22485610191913608,0.26595995495532493,0.2651458115004079,0.28828211836473977,0.28975471335751074,0.4236000104616239
122,0.0,0.006181955094313407,0.006190076547459816,0.015963432128098413,0.022168705145516217,0.022166757909521932,0.03718544069522212,0.04478469705770847,0.044795068953438315,0.05831295778095864,0.06826642781951521,0.06830655723972,0.07401212489277179,0.06857663032612465,0.17871929656623084
123,0.0,0.04358311431340711,0.043970541000181336,0.04463204819487885,0.09116117822916756,0.09196981150005648,0.0927024042625429,0.14366392903205666,0.1448903029417014,0.14567589194120337,0.17327040139465383,0.17309560141070693,0.17239109242698117,0.20362854188104312,0.20646606809979046
124,0.0,0.06458433334478353,0.06528450570667142,0.0698585693647258,0.1345647714760307,0.13611394203849406,0.14236272808806988,0.2109803043223428,0.21321330954340692,0.22158758092202344,0.26238553689532906,0.2649644632380518,0.2679198401403378,0.29634917687242207,0.32389741879301887
125,0.0,0.04546256342375998,0.045967732540147854,0.04717583022488121,0.09635853628960382,0.09747510550028633,0.09935518755671247,0.15712847468832428,0.158892877134512,0.1611234239902631,0.20107228292312684,0.20281764018248666,0.20357642424715702,0.22321265530437034,0.27377868351363066
126,0.0,0.03763881202462538,0.038008894293790896,0.038396511744387615,0.08687640033033402,0.08781626434836473,0.0876859629213197,0.15442730241001484,0.1561804940750435,0.15624294443420295,0.2221783619342621,0.22323935097388117,0.2234169482365771,0.21457609188501997,0.34182322778466057
127,0.0,0.02093042240552223,0.021041323873526738,0.034779495986161625,0.05694022690434501,0.05706694724658752,0.0726279396680357,0.1071513765990265,0.10761768153892921,0.12567817059417072,0.17646179873676232,0.1761240686482002,0.19111956579066397,0.17452192529342006,0.27203448399624663
128,0.0,0.020191947979363745,0.020336549828622562,0.028548576557795753,0.050718549605686704,0.05091518269501238,0.06057601511661819,0.09077559515346362,0.09131437559504528,0.1010663078847232,0.14478028214982136,0.14458583163444785,0.15152651575239043,0.13167427679509852,0.19738878547269226
129,0.0,0.020275174117868167,0.02044887843211754,0.025686839280669477,0.049302118224003245,0.0495827670500129,0.05572316368065638,0.08947552430286906,0.09023384452480666,0.09510578952316721,0.1309720077186505,0.1311268816572085,0.1338745621430961,0.11427008999412612,0.18980255711477698
130,0.0,0.020110654176912934,0.02024593449753007,0.0358888336445156,0.053284430512255086,0.05335036632712667,0.07513948383408955,0.0980974811758087,0.09841181285104708,0.11922756964512937,0.13407728087501145,0.13388721393660355,0.14980053965911128,0.14417228090889878,0.18437606452171337
131,0.0,0.01733768188903717,0.017428753041044395,0.04537282462036237,0.0553493360061681,0.05532489894530447,0.09529953037481498,0.10576189990061925,0.10578976324091216,0.14677422696973175,0.15203214958776784,0.1541213561407296,0.1884419780573761,0.1810521617579643,0.19562973218116866
132,0.0,0.008862379627726957,0.009085327376057637,0.032159492296370204,0.03539283684627036,0.03602853612893691,0.07022923022885251,0.07241640354009303,0.07294745657708977,0.1116619808765309,0.11461345900920464,0.12213777799753314,0.15710232909036265,0.16473626738981745,0.15986571476577827
133,0.0,0.02030838828566317,0.02063613713796772,0.036251337470953104,0.048521014912157365,0.0494370831158428,0.0765088272749996,0.08640779544466604,0.08733356199880657,0.11899989159509908,0.12610814170739498,0.1324160827312811,0.15826016472234247,0.16619809041623293,0.16483415733372747
134,0.0,0.006048138453431884,0.006066489662066732,0.042960770590464506,0.04612445681125573,0.04614076327931137,0.09093293972503642,0.09471440223586472,0.09470881499019786,0.14319404260001126,0.14935227088320177,0.15185961149581884,0.1893658841108907,0.1843307760871665,0.19351782188595068
135,0.0,0.01741456827813903,0.01760672051460561,0.027915969379230257,0.04564398575809637,0.045840673105430364,0.06007381128650605,0.08147154223145665,0.08193872537863806,0.09844840430574475,0.12340371472573673,0.1229935423674139,0.13668877753228093,0.12320032701627573,0.16153841648011047
136,0.0,0.002828360204157887,0.002863694209025823,0.0028921860333103416,0.006315226819527205,0.0063976861849337485,0.0063865345394935255,0.010720442418024551,0.01090465222449019,0.011461684264539078,0.01738983574577442,0.01931784453358515,0.021583828335240793,0.02332747541577664,0.021855253020058196
137,0.0,0.016304871368484353,0.01650587305982052,0.01676154465235353,0.032242758652097525,0.032538659786689704,0.03344570648078219,0.05036543061446457,0.05086062575896187,0.05239155099609963,0.08442324210060947,0.0844054744339095,0.08650487234221912,0.06482860838987257,0.10804368176614292
138,0.0,0.03655477041317634,0.037013461194735704,0.04495140793537294,0.07773228818199181,0.07887520159644663,0.09073292061816005,0.12017970651058453,0.12159885315102252,0.13591985890712155,0.19806139644630097,0.20377709210348066,0.21253772373734717,0.1794135172782317,0.2246921122176197
139,0.0,0.030884662339055513,0.031241511197227168,0.056677042279955736,0.07543089860707707,0.07644373014866235,0.11299679091518659,0.1277585572909331,0.12879294011049075,0.1730410294284508,0.20993142465044087,0.2184740468494436,0.24883732085206756,0.2335425612775366,0.2536977812392989
140,0.0,0.029915125023246336,0.030202643590796507,0.05966107556538819,0.07896601473726152,0.07997387130357557,0.12524674663992852,0.144222160040007,0.14538537970141827,0.196220470053762,0.21578461190051423,0.22407194228572194,0.26197701002096024,0.25642643751946104,0.2943245206022166
141,0.0,0.0498438596335995,0.05028615016278167,0.0668888963695486,0.11299512228776348,0.1143592249621423,0.14010157423226044,0.19359722151277547,0.19565165867222528,0.22401066531123784,0.2649458788079426,0.27210583595026977,0.29367921027503713,0.2828944472673882,0.3556870326693688
142,0.0,0.05729389031242227,0.0577674727937939,0.06489979278994483,0.12092087416013486,0.12215064119157892,0.1320481620067259,0.1963227018339899,0.19827613123734456,0.20918515574864646,0.2737449717348647,0.27857552433071625,0.2865305189596451,0.2560236795015725,0.3583108155586176
143,0.0,0.02459420646415178,0.024750347814308675,0.035500759666286144,0.05484327868249706,0.05537343047730448,0.07356931014461227,0.09766520915921525,0.09847595742755336,0.11951690152115056,0.16579513250161204,0.1711269486161718,0.18725006898078453,0.15545852270264887,0.2479236695365594
144,0.0,0.02958819688261194,0.02976250707868497,0.04050871282242348,0.06541085401258546,0.06603034444824206,0.08686450674270935,0.11567107172246888,0.11656940490199406,0.1424383235450685,0.19176436960591883,0.1975745903806825,0.21683261807422546,0.18712039735973035,0.27696953636519456
145,0.0,0.03711675859056052,0.03739926186963418,0.03742892662849511,0.07770162853263803,0.07835357637879609,0.0789031699865351,0.1333265873176931,0.1345783612741089,0.1355379162458339,0.18272175640163996,0.18470659888095292,0.18582188126166374,0.16691892114998094,0.2695501056595388
146,0.0,0.04585961716751141,0.046252540787272804,0.05235917015524877,0.09713750549023518,0.09767159298347142,0.10656641658828639,0.1600019319479547,0.16105673969053036,0.17104900670934126,0.21908661220583797,0.2185543963007363,0.22565590142749503,0.2003495937899841,0.30885288068275346
147,0.0,0.06107525206971265,0.061544682588179744,0.07188419741573877,0.1344647166018397,0.13506219185280982,0.1529324419161026,0.22678872242940934,0.22804633926218632,0.24625104017403865,0.3167861714144132,0.3159705325071852,0.3287867006234781,0.30368894508708977,0.38240402509048693
148,0.0,0.08174371899114363,0.08223303278921852,0.08664556491809143,0.17170057476662476,0.17247075239658743,0.18006603049319247,0.2764154809420657,0.2778848633306501,0.28403722522871677,0.3769525235481784,0.3770972143641423,0.38017748912962857,0.3553672293955714,0.4190238005119739
149,0.0,0.052141271489790975,0.052400162285542055,0.05385661914322725,0.10476764499474081,0.10516549318678191,0.1084223667288954,0.1633756921371817,0.16410616195703162,0.16682447847850493,0.21226081125052934,0.21173854581366125,0.21573503304043815,0.21008824905283885,0.21841360646227787
150,0.0,0.051194082683539865,0.051413571227209125,0.05216935016257795,0.10205602860017518,0.1024149108339057,0.10430912880811856,0.15659785889563835,0.15723293802381033,0.1589416784933168,0.17201308704306426,0.17127605223727468,0.17512054713932526,0.19317986761148426,0.19657183967150108
151,0.0,0.04404454920181855,0.0441904552329104,0.04672962010182185,0.08888695643691308,0.08929086611121732,0.09267063519731401,0.13255866954728837,0.13312168247247966,0.13758239035381753,0.12750167671537077,0.1283806568966202,0.13221551277072785,0.16684680662224655,0.16578956515577753
152,0.0,0.005674951701700848,0.00567769093980288,0.022781477306918336,0.024286087617743344,0.02434600319567379,0.0414691095145927,0.040541688141262876,0.04053398485905872,0.06278212468116776,0.067732494265888,0.06809976481098297,0.0795549625981515,0.07679117327588178,0.11510530074921646
153,0.0,0.002931705988267863,0.0029581574943611574,0.03814463046235252,0.03846843132452783,0.0385118540221575,0.07368508516703548,0.07349120392283351,0.07348165788076905,0.1105982325055689,0.11089787687149366,0.11208951890631735,0.13348572792136462,0.13327137639130598,0.16190853552347045
154,0.0,0.035130448602045505,0.03522498717014339,0.03695230619801393,0.0795680816246064,0.0798635534172139,0.08053839320348731,0.12239469228614579,0.12287066460524768,0.12305707789492,0.18423743837678777,0.1839836426825324,0.18323584299462364,0.15630797332107083,0.16463623815637354
155,0.0,0.0023659651685236094,0.0024005710570399116,0.01166335469513575,0.011859390123937828,0.011866170859855191,0.031246594328688662,0.03108990879080891,0.03111623869808064,0.05033187225228315,0.05873880808133625,0.06923702564707777,0.10620635771827981,0.1017992455359524,0.10759295936462906
156,0.0,0.0031181911652322647,0.003118197523415528,0.013358894975984912,0.016960286123834684,0.01703018491032576,0.028486728494326714,0.03489330376430826,0.03500034797898959,0.03510537615967102,0.08253964573134187,0.084185318939583,0.08818528107448037,0.04927692539059745,0.11319817724530341
157,0.0,0.02563734587867239,0.0257248805806596,0.027607375555501135,0.05371788075487076,0.05387356801995509,0.054809807378601236,0.08545477274397759,0.08578251953299228,0.08536635511060792,0.10678471352394552,0.10845446943204443,0.10786674701082986,0.10636780218999585,0.2461566651280703
158,0.0,0.029601379469387123,0.029691076056679346,0.03115736086415047,0.06286753739935393,0.06303035714121336,0.06437007441423151,0.10349285917547385,0.10384927971387602,0.10603924170762274,0.16379487025954956,0.16495545383452026,0.1638292991676985,0.12391034974709567,0.2529280698108916
159,0.0,0.01051427958924167,0.010547674065340103,0.012429563157210931,0.024753912035149643,0.024798776694770194,0.027326221234860976,0.04682034411890329,0.04696908758349892,0.05103421733159093,0.08937445240110684,0.08973981104661928,0.0893661803755841,0.04910659283786943,0.1387130676551342
160,0.0,0.006310408209358465,0.006313277746069063,0.017480129680999126,0.022253851354166423,0.02232841073456046,0.03407248145940644,0.040729628939458376,0.040845168637448144,0.05365620811322972,0.08310517683729507,0.08474047103293615,0.09264723332904215,0.07156994988970103,0.09387117072432918
161,0.0,0.002809033228500346,0.0028289930149385926,0.029664016768340205,0.030395708804546968,0.03045329403199998,0.06323229744209388,0.0635923816957069,0.06362755882112314,0.10230890989581289,0.11180068439993203,0.11755140685859387,0.1557971930368176,0.1503502991587025,0.16728423054490504
162,0.0,0.009131573228927659,0.009226552488463838,0.03322477865897701,0.036792852786255735,0.03676940309409488,0.07415575107133111,0.07879118929254011,0.07880342391928909,0.11629816526855266,0.11312681438076087,0.1170804668848226,0.1584937005698647,0.16119662544583546,0.25554969275505945
163,0.0,0.0032908056904569216,0.0033171958558858355,0.008510685525169866,0.009879673707189,0.009870878714926493,0.022185326445873312,0.025330437897707624,0.025345789621135772,0.033861660455324696,0.03694257611068964,0.037379149441530396,0.0461592944091303,0.04250025257180808,0.14355071678648004
164,0.0,2.0374917643395385e-05,0.0003506282758900447,0.014894416140761669,0.014944461109125486,0.014943981333613653,0.03145655404672535,0.03144021183076297,0.03144779251825597,0.05347506352082027,0.0575631269285703,0.06100363676167957,0.08392059031929702,0.08138373586885511,0.0858069495102274
165,0.0,0.003959630048048002,0.003959631009484321,0.013293120307291838,0.014350084450737507,0.014374102965564043,0.02516516551789268,0.026736904162783424,0.026772633058581824,0.044742379180154314,0.045879236933318364,0.05048988921696295,0.07492525889992524,0.07339800136367232,0.1118440502797896
166,0.0,0.0012470987510577736,0.0015138286136911427,0.041272972065645626,0.041441953469302066,0.041447829813600574,0.08346544704746406,0.0837907191575796,0.08379453128573949,0.13523304622073518,0.14238785979639476,0.14655890993442935,0.194192301999999,0.19024054915768843,0.19562083951293002
167,0.0,0.016572597935411437,0.016648316733052546,0.03400200056767133,0.04777291564080577,0.04777759170394323,0.07162113119881788,0.08843672206828863,0.08851406718418457,0.1212322527701214,0.1487063815583681,0.15017824725420847,0.1795993580708623,0.16476585403059368,0.2644376786693989
168,0.0,0.03622262814075761,0.036317375503196005,0.04042543324686555,0.0813700193935796,0.08149138956500648,0.08858158829866525,0.13530090290343863,0.135606698167285,0.144196814540193,0.2097149389527079,0.209467098705738,0.21543371160587851,0.18630913903760743,0.303309064740008
169,0.0,0.010902617554329197,0.01095268437765697,0.043604695480730336,0.04844078292860857,0.04844753871008498,0.09890730213173467,0.10276918903382705,0.10276722670976,0.14584842897290298,0.1643839090396814,0.16656648436250554,0.20055890856675154,0.19087830496544556,0.23022207743150025
170,0.0,0.03501935886497243,0.03508460813320807,0.059980524565996104,0.08580234229102303,0.08635314193692305,0.13545732012183131,0.15999070611026686,0.16051702581634142,0.20076448120586174,0.2015762102563402,0.20834794943602514,0.25171976440838084,0.2548365576423512,0.2675698959708393
171,0.0,0.02560306005224311,0.025672324935796794,0.054083589322337935,0.07318906214916913,0.07387065725327946,0.13080634335368635,0.15141895295641594,0.1520371709994428,0.19720581674584572,0.2032490735947426,0.21286621944175838,0.26631194905898603,0.26394351516759235,0.2981048725582171
172,0.0,0.012274814685974023,0.012318851927428308,0.0277351531395236,0.03883141271693789,0.03951480782404787,0.08487922761472812,0.0975530272904127,0.09804986622764211,0.12789560380908827,0.1334149743254549,0.14508129704026657,0.19456694533144742,0.19031621350878425,0.29377035209878477
173,0.0,0.03882246727374161,0.03891006373673474,0.040144004760503435,0.07736860576855141,0.0773562600967933,0.0926131384807561,0.12342627159162552,0.12355102306727202,0.129195672988396,0.18339285990602597,0.18375180620259354,0.1956518818498534,0.19399161193868295,0.3914222041749111
174,0.0,0.0020699556392735907,0.002069983491581484,0.014745510697384287,0.015122624601115318,0.015495695592020279,0.05128508690744511,0.05172423306401735,0.051794981724329316,0.0792296572639197,0.0862413681198478,0.09426630143968064,0.1340554084277469,0.13113341228190073,0.25326560774057477
175,0.0,0.014537090169030487,0.014598890174864017,0.03157664360859323,0.04065336124871344,0.041004713783962705,0.06353309008742969,0.06416496367186825,0.06435057281479634,0.09251673399754252,0.08773025070119096,0.09280545272045962,0.12251166198886439,0.12353682500497344,0.2517673661455399
176,0.0,0.015036174685719272,0.015080532334126054,0.016825429901314515,0.029661175951745514,0.02970011669293921,0.02885743088397544,0.02789715893684873,0.02787199261656122,0.02789283097669216,0.0273178266988574,0.029701607109850994,0.035308235131356475,0.026805942738511397,0.19621083954367163
177,0.0,0.02747167234211223,0.027556921548487594,0.03380633882080974,0.0651792820689873,0.0656547814171214,0.07897384206262927,0.11691271657571153,0.11757878560684518,0.13162633484396902,0.16781336116568218,0.17209174688815662,0.18749701979816522,0.18996561762237227,0.20338752270702173
178,0.0,0.0473940292951488,0.047504772935647206,0.050017911029508234,0.10278289929083267,0.10314840315573137,0.10619443278314594,0.167479861852094,0.16806748945392203,0.16998347879308603,0.2469210173551183,0.247198663185023,0.24733954381802595,0.25071148075024524,0.27359363271059406
179,0.0,0.029949651710494574,0.02999670430581892,0.03156741427627064,0.0665151294233068,0.06655153900396751,0.07158641884362296,0.1153496047031072,0.11550865944883594,0.12141018101939652,0.21320799425006356,0.21310878822710713,0.21645302449877496,0.21085597053606445,0.22211584594977204
180,0.0,0.04691000419259611,0.046960958684128834,0.055499258968670896,0.10788701894373197,0.10789204373407722,0.12479960213892015,0.18554608071736856,0.18564216157920604,0.20881044501963233,0.3273362867660131,0.32789407834279644,0.34216159144195674,0.331949171897673,0.34232481648459556
181,0.0,0.02591968367768771,0.02593741642445662,0.033820055586615404,0.05965437951256204,0.059653117127160406,0.06981750172381661,0.10124288833573802,0.1012713666454639,0.11580725639957866,0.18223213713335698,0.18232327960361402,0.18672576434834215,0.18546142932823928,0.21228865840530173
182,0.0,0.04278216421774367,0.04280882327625529,0.049980622636824706,0.09409238699529486,0.09411305461936671,0.10145701595742992,0.15238948336358113,0.15246554491027067,0.16358124196330492,0.2362553343451884,0.23623188172375012,0.23984025579431917,0.23708202360417444,0.2637406722659024
183,0.0,0.047178851543867584,0.047201410995155804,0.05254266527270013,0.10717786163114953,0.10720462388556018,0.11277845320120564,0.1792860740828917,0.1793669112016882,0.19030248657556856,0.2892515441912253,0.2896675115179547,0.2971261247073876,0.2936807327318948,0.3161685112742442
184,0.0,0.04098681617850075,0.04101480215008883,0.041015410253112734,0.09565883922990219,0.09575199462186156,0.09575701122287344,0.17176160388624054,0.17198539942984026,0.17198260665207676,0.2876314833115673,0.28747491108527334,0.2874925095353916,0.2984135643008132,0.33986063012614964
185,0.0,0.014865991409464485,0.014868039684530642,0.018101070262226928,0.04361642013437521,0.043626209748902835,0.04524547265159918,0.09384602483285773,0.09391276107270112,0.0954114846477817,0.1554838878616535,0.15562142358610181,0.1573541829678611,0.17652383672073568,0.26068925249261243
186,0.0,0.0019977546875980523,0.0020299273543149,0.016474504615668534,0.01885407888479981,0.01889803715804952,0.02967959985440617,0.03723610342924964,0.037256697162142347,0.05342181541766968,0.050782835962281746,0.054953651971862166,0.07667242861254284,0.07632405662578998,0.09604217960541296
187,0.0,0.04718556571245888,0.04721110945516642,0.0475427906184841,0.09013354898106289,0.09029824541928688,0.09381829123415057,0.1339745567293786,0.1341197661128144,0.13528770708950796,0.1433183127677815,0.14400616579314976,0.1466073637256764,0.1366424374290686,0.15364293956151068
188,0.0,0.04118632461992919,0.04120507121672204,0.042153568586367325,0.08703631126415068,0.08718312424375375,0.09162543232777313,0.13934704072156032,0.13950749864634734,0.14190112529423335,0.16236554759079302,0.16494486199259542,0.17387804634054968,0.16763281208793832,0.17749988876929482
189,0.0,0.03155947057744407,0.03157183906527647,0.033038185117422667,0.0712320399026821,0.07130938335936789,0.07387492801379406,0.11502190650363275,0.1150887323465793,0.11461138005267782,0.18347942169709983,0.18476371803946084,0.18940034133918068,0.13959461424103978,0.21670537916020474
190,0.0,0.022906809340941636,0.022909420090210676,0.023364917174427853,0.03828415332735842,0.038284757406904915,0.03894669329615441,0.05103015247269548,0.051074148785860335,0.05100655530283559,0.03874804121605787,0.038715332813802204,0.037944501495503116,0.10034071861305013,0.39944277332961753
191,0.0,0.027913517071338045,0.027930497362810777,0.031149332652709735,0.054194541730146775,0.05426437870448104,0.057836680189912754,0.07934956272381168,0.07952189595200837,0.09122724577061862,0.10105119057742368,0.10111049511340217,0.10222400529040697,0.1383024725779832,0.3996694677908799
192,0.0,0.006789615925340775,0.006790174014848635,0.011856657851812814,0.023886961476655835,0.023887905506568833,0.024705360169009052,0.04518690643230599,0.04518637605056641,0.05224744225756585,0.06617363594094562,0.06661285390132994,0.07041510706925921,0.0553122026969308,0.22715625158305022
193,0.0,0.01599917588003949,0.016006211424562176,0.016559968842141413,0.04408350436701527,0.0441397387847784,0.045768892068742975,0.08443766565424285,0.08450500392639217,0.08466212537935747,0.1275465227714476,0.1274856836739971,0.12726025639778285,0.12163058671160067,0.15867302758923604
194,0.0,0.01987390488852156,0.019876625552202314,0.020122592233684938,0.04871590144665409,0.04872527919308677,0.04882598579922678,0.08693839369899967,0.08695053727716892,0.08789673321723847,0.11933265897387418,0.12050138281072337,0.1243044718706961,0.12427754853440438,0.16754206051042878
195,0.0,0.014879238865228794,0.014892237823049569,0.03534407428799894,0.0424073478033903,0.04258201326972317,0.0712052374531793,0.07796755943265925,0.07817755570546622,0.11679654155778223,0.11033477301139752,0.1208239672011871,0.1717073970828561,0.1745492950505826,0.1716135261008061
196,0.0,0.021100171127179074,0.021114867752905827,0.04134101090936379,0.049988192663064125,0.05020004273180952,0.08129416618452659,0.08694800623890568,0.08711662159332174,0.11650396780049868,0.1080472922832632,0.1119146109197444,0.14409200335620806,0.14520911598140235,0.18501204482762673
197,0.0,0.002618477830371696,0.002888975529976385,0.035048042331179495,0.03498913383122512,0.03559951420032078,0.08148084034616114,0.08150266541264038,0.08180518208676353,0.11351289023079036,0.1508267911973049,0.15425585808299672,0.1825551093764373,0.15940821693954854,0.1566815573449766
198,0.0,0.015569471073367258,0.015590416788232744,0.02120634872764801,0.03190387247412598,0.03224128029491861,0.0525110568377806,0.05953551547018282,0.059688463995430256,0.07012877956245113,0.12252658913870661,0.12576655861855135,0.14274175984980417,0.11248814421310736,0.1561259824179301
199,0.0,0.03146333520419084,0.0314633673154109,0.03542222730583052,0.07111332051919106,0.07111351413408191,0.07386525615066339,0.11963453193416326,0.11963476373755118,0.12582048100103815,0.20253019485173393,0.2026311629338925,0.20336587150849816,0.18837532695138937,0.27673101680948986
200,0.0,0.0438113162400148,0.04381412424377618,0.04594506714694975,0.0963153569617345,0.09631500283618169,0.09943515042674168,0.16614237815645666,0.1661599805056007,0.16850033272934675,0.24757711557517342,0.2475763602979557,0.24711203284364797,0.254949062141166,0.32050015900543555
