,Spine_Distances,Spine1_Distances,Spine2_Distances,Spine3_Distances,LeftShoulder_Distances,LeftArm_Distances,LeftForeArm_Distances,LeftHand_Distances,RightShoulder_Distances,RightArm_Distances,RightForeArm_Distances,RightHand_Distances,Neck_Distances,Neck1_Distances,Head_Distances
106,0.0,0.009486123173725769,0.009533699902447903,0.021855810691855243,0.02895279762525986,0.029146285717230748,0.04239871128895599,0.04770166107024219,0.047895294838114645,0.06351715905126144,0.10550436867429416,0.10822032063414885,0.11948777703409173,0.09429481229201957,0.1301568717673085
107,0.0,0.030999320452265722,0.03110234738097404,0.03534609770082446,0.06446819271533658,0.06479276832716632,0.0717939837987127,0.10103848948304027,0.10149263616559277,0.11215287322501107,0.17389465046109429,0.1788258436924436,0.19383971982233725,0.1693232229983477,0.2059368068178019
108,0.0,0.04674253448006882,0.04687929610705145,0.06022950739292883,0.10117261428740958,0.10169257002711089,0.12228029133358699,0.1637827234771068,0.16448420044627943,0.19429313365108392,0.24110981846557988,0.24966450971160334,0.28648304009581504,0.2769160827287608,0.31717597906432915
109,0.0,0.02826840253938956,0.02833426417982241,0.05135641531433463,0.07127942745758162,0.07164862705640852,0.10366268894188099,0.12335245013824911,0.12379093363745222,0.1666312762094315,0.1898030417285687,0.1964603038936995,0.23636332994868342,0.23321711215049243,0.2670524081052849
110,0.0,0.02847309474418691,0.028527187967627016,0.037646716965382146,0.06558882482819964,0.06586875552140153,0.08078651600039975,0.1110760986566064,0.11145612820947792,0.1310522530932755,0.15810237169429397,0.16072840693802695,0.17583728276693592,0.17928918230495836,0.23048715086397895
111,0.0,0.02258465919081787,0.022630483766336702,0.02371591862071338,0.046405294241075735,0.046459697494936024,0.04858298590783327,0.07103288067275486,0.07113224123035952,0.0745383077844115,0.10245519411761346,0.10239090257263754,0.1062561929674848,0.10090847782538696,0.13969272289891457
112,0.0,0.0024625662307634633,0.002464218107612775,0.016527414761405013,0.01788316519966911,0.017966762267036102,0.03569340277550964,0.03826463253934373,0.0383548309982476,0.05567655126822135,0.061045330377735706,0.06181088567703955,0.06976375496847526,0.07239011080060433,0.07428305316971424
113,0.0,0.014230648115567734,0.014264148417471825,0.027393000086695946,0.041864911740752485,0.04186340824486835,0.05920047547661661,0.07711234442735382,0.07714906699438358,0.09744982003740355,0.1402016536077525,0.1411446845847694,0.15946637215529055,0.15768834470571727,0.17294266668591737
114,0.0,0.007980490877287139,0.007986384886862997,0.028308793464470176,0.028273566050713503,0.02834387407494679,0.05414836555354413,0.05357908447549513,0.05357895030564316,0.08329561727964542,0.0918636680425866,0.09330538689800971,0.11431017548770232,0.11261052084632588,0.12847307869768398
115,0.0,0.021219708701226914,0.02124308342100628,0.03540066814323828,0.04511953822357487,0.04527412029369782,0.06699609194415103,0.07248286622067761,0.07260467897609747,0.10229673362448585,0.09353704575358934,0.09625047406255256,0.1251710432535273,0.12503913942879966,0.13239851753461074
116,0.0,0.01087544177051103,0.0109186618891396,0.026307307504521097,0.038569312122756425,0.03856530250327416,0.061080117860747254,0.07565628519218624,0.07568992116512237,0.10757436302058422,0.19087503318820273,0.19165083076856415,0.21343432827883754,0.17621362781211342,0.18708612880402628
117,0.0,0.03373703547748974,0.0338458808377276,0.049252459870560386,0.08258511579001639,0.08262165208661358,0.10946475589866954,0.14811600871701763,0.1482988824366062,0.1806046239217248,0.24941865160245077,0.24979917919435224,0.2761614820067977,0.26373975520637444,0.29399151436345927
118,0.0,0.0060363422750844276,0.006096630702436649,0.02375620583328072,0.027599283079215376,0.02758790825875291,0.051664563649163504,0.0598766386726256,0.05991192684065012,0.08434557729188687,0.08913588786605964,0.08918183000607639,0.09752397153993782,0.10755852577935797,0.15315917820325192
119,0.0,0.0050045155511040385,0.005034583493090709,0.011203906006561083,0.015256296202106504,0.015278012221682777,0.017147700050118234,0.03079076574018583,0.030895039671546342,0.03970005180755942,0.030790094766949168,0.03067503393226,0.03175814638396173,0.04992942692547876,0.10608280201789616
120,0.0,0.024915936126408966,0.024984369071880324,0.026044112021542123,0.05081714959094037,0.05097995414028781,0.050448807238520015,0.08393661715405652,0.08422167673378246,0.0859372821615078,0.10536548711382461,0.10507196554358147,0.10738535923104689,0.10473427063120955,0.10683590826913997
121,0.0,0.025690667706707804,0.025758955471589292,0.025919097320055328,0.053902302845372466,0.05410423556541878,0.05473582107296852,0.08659789662081464,0.08690063141480626,0.08656700699102095,0.1279662874859389,0.1279083209215382,0.12832045776028314,0.11621881912391979,0.15094419061922226
122,0.0,0.03335396677581792,0.03347770800959931,0.03741970325619408,0.07390972909159921,0.07410457935950825,0.07676663602086026,0.1214000837775011,0.12182135113728217,0.12699413504006454,0.1980554632366223,0.1982403734326132,0.1998170358995518,0.1932747653491961,0.19360436454579621
123,0.0,0.035092740148895185,0.03524290621733189,0.04018746879519777,0.08434232630525917,0.08456209005481673,0.09213786222872133,0.15253066093046294,0.153145089838884,0.157607348964417,0.24634849714956783,0.24649896499138466,0.24934518410372156,0.2630827075309535,0.31178290907561607
124,0.0,0.051571341052479736,0.051892410342593176,0.07083594804569436,0.12518358191584641,0.12545307732206443,0.15756520003971203,0.22404462100088193,0.22485287441965118,0.2528435460992325,0.36641679158117124,0.36578843743493483,0.3946856044801344,0.3835832278822328,0.46836405729351677
125,0.0,0.04221596392647364,0.04254109934446892,0.05975495019696012,0.1020242106615983,0.10230069865926258,0.1305630245291186,0.17883281465880135,0.17955510051043058,0.20549269158031594,0.2906544493723809,0.29007807304072203,0.31843461963574227,0.2925768021165486,0.3807351457134998
126,0.0,0.02678117325453455,0.027012574544472326,0.03762407661708623,0.06336093082408122,0.06356033582331007,0.08196375724605934,0.11205821873226428,0.11257899031098259,0.1325862643740231,0.19648977372172474,0.19610618654963727,0.2172701810081222,0.18170028850449677,0.3055167237654085
127,0.0,0.014515686501091252,0.014736904075743195,0.030710479812829875,0.04250377790128402,0.04260268152428184,0.06687576607616315,0.08247550989166,0.0828104652446647,0.10540965784669507,0.13976902784815892,0.13951806146857212,0.1567339308872542,0.1334468755816495,0.21390166100095226
128,0.0,0.02008124074492701,0.020211726606890856,0.02160793610987566,0.04398488814851364,0.04419146703566529,0.04781829843713381,0.0747428183340712,0.0751813872813391,0.07498601973520068,0.11819788259916987,0.1204010055353683,0.11907186237316601,0.08629838754726492,0.1741402436278664
129,0.0,0.03053333337462627,0.030706191741597957,0.031019770068383738,0.06398689376415967,0.06431750291516722,0.06536269573551193,0.09696626065477709,0.0974964267011222,0.09703182132820197,0.12802141717202892,0.13094823752122028,0.1311559985112775,0.10254436833394832,0.1766679207431934
130,0.0,0.04761300503869392,0.04781602318530657,0.04945530525534179,0.09731608276680302,0.09785200929934564,0.09989531681914761,0.14870451681994953,0.14954322540708104,0.15294737656135926,0.22639015584144662,0.2302967483739364,0.23481025995572857,0.19398868030941102,0.27475381344431754
131,0.0,0.03373757855647719,0.03384603511335559,0.04066001918286296,0.07135248590787573,0.0717417520227423,0.08095394837493075,0.11116415708308601,0.1117097672642599,0.12251985412599387,0.17224871327959687,0.17577938154965816,0.18446476936532144,0.1521862646787136,0.21485361554551205
132,0.0,0.0180977076745793,0.018126671132607887,0.030677958870744274,0.0421381058594151,0.04231762706073914,0.0606651125045709,0.07186120104973685,0.07207204858107497,0.09077692579097535,0.11176593613872501,0.1149393359404484,0.13030038303418143,0.11172506907215589,0.17124737290003983
133,0.0,0.032200809572029865,0.03233491024627917,0.03814601416958631,0.06386878701430701,0.06424097089464471,0.07093928134749489,0.09361080887840581,0.09406649224866112,0.10401293135001739,0.1305874683436346,0.133476245659469,0.14211665950899285,0.12022846081918631,0.15152100897066745
134,0.0,0.035241589765780956,0.03549036359210487,0.03549159617274992,0.06858740307972978,0.06903051637228794,0.06925935110383982,0.09561407990786079,0.09619002690022045,0.09621443377587188,0.11796141174375852,0.11829138373387738,0.11845459681539863,0.10301264828848228,0.11506317937342801
135,0.0,0.012019370316974198,0.012174629281072092,0.01742274632155071,0.02339505748037451,0.023449220899261956,0.03642857033242542,0.03851926284120224,0.038573257146496065,0.04344251072474392,0.03675227883011377,0.037019908948741825,0.042134912572674876,0.04948987551016544,0.05030058471220048
136,0.0,0.008593197448977019,0.008750405015967013,0.01738996027645241,0.0220711972669278,0.022132732420888212,0.033900109772555496,0.03919634625233615,0.03934550666824742,0.04545695911931711,0.042784476259108827,0.04385926155384921,0.05137249583820943,0.05159351238364475,0.08079059296865666
137,0.0,0.00680625771961596,0.0068086544401244455,0.017422520020707388,0.021629271935701695,0.021709382607035695,0.03823449613950248,0.041247446762398755,0.041309184182238785,0.0572731932793194,0.08785826896476544,0.0896994019554984,0.09549325098688331,0.08790249041965381,0.10079401025987379
138,0.0,0.001835743635491438,0.0020888914566408404,0.02803791284665005,0.028029458215016383,0.028012670337901318,0.059676386301865156,0.059659609746697706,0.05966474999257898,0.09240113448814932,0.0925164831571098,0.09418881577705553,0.1203872115227283,0.12202719739670635,0.12662559839817514
139,0.0,0.004126121715271269,0.004466121250832024,0.02601321081682424,0.02997322831831584,0.030054878760270073,0.056558136902711505,0.06190437909641092,0.06211354465032092,0.08253518433023252,0.0793719837721333,0.07959591169884045,0.09743269310992234,0.10352637744162108,0.10437516029038017
140,0.0,0.009921511510704084,0.01010155408959897,0.016936157417199563,0.026853468636213674,0.02702229771909087,0.039027892319793,0.05054504419009254,0.050897308837792116,0.06116953192136499,0.04714626130698645,0.04746180731656199,0.06213761997374357,0.0709488273820204,0.07745698327108089
141,0.0,0.007916656867043459,0.008054500594891403,0.012658605552126006,0.021474284192366265,0.02162846374359852,0.02968957258309498,0.0402175300022349,0.04054865347815539,0.050105246849715214,0.03761434585306364,0.03783563762122891,0.04838969820912318,0.052302505572128836,0.06610869816170578
142,0.0,0.009311060965769391,0.009565219300932949,0.022682910290807365,0.02888880443265514,0.029023424443136183,0.043401523150060566,0.05612816999173999,0.05658073740348434,0.0745344368539644,0.11557519564745265,0.11529987510287223,0.1316173037807704,0.10993659583220121,0.17339583171570921
143,0.0,0.02182249493795263,0.022249186009199944,0.041802287298591013,0.06221731888684043,0.06258246233998618,0.08723978421187333,0.11793290374280502,0.11886452083691691,0.15262989041655695,0.193447832251333,0.19281887289951566,0.22632469966541677,0.20793941864213636,0.2588372753241141
144,0.0,0.030228711385612117,0.030553091210737435,0.03582920516757816,0.07218312589161877,0.0727119068273937,0.07870313661347206,0.12548991553683828,0.12655669231038744,0.1316243182636084,0.18742864053566508,0.18821418224820152,0.18929168439063937,0.1587343918500894,0.23621387454804105
145,0.0,0.03920416294925899,0.03946456907705411,0.03946656148364211,0.08497155000598793,0.08554399638904636,0.08564716528575683,0.136140670019367,0.13713226857845345,0.13711000011307095,0.20989602368266347,0.21220122437103536,0.21226733763237696,0.1778611877626393,0.21871346588009144
146,0.0,0.01590164357170354,0.015965929608608244,0.01803700928378245,0.03728992783364681,0.037522850545387405,0.03980133689780875,0.062007998466641866,0.06240935468718589,0.06448615530241254,0.10147328419994377,0.1033677570668663,0.10649303691280813,0.08806130152331006,0.13210153933803184
147,0.0,0.008883416883755046,0.008885289344885163,0.020197511190666432,0.028023601942585723,0.02812460244560277,0.04636305506575806,0.05884897003057117,0.05905996728235268,0.0775269577355358,0.09184189893382219,0.09440265369629612,0.10994149168648847,0.10590298451587175,0.18448939612916548
148,0.0,0.014324963070898034,0.014392703072229463,0.014911208547822094,0.02973879951763796,0.02992179127570404,0.032009656485555794,0.04987902742180646,0.050169535247311714,0.05510350882044593,0.09985161905308222,0.10206047987242609,0.10656486695423179,0.08318310311055263,0.19210349111077388
149,0.0,0.00022325822249502636,0.000541481317661602,0.010103810332012278,0.010934695912423398,0.010953427077300938,0.02141397411201507,0.024994630417751115,0.025123597679018762,0.04136608799442086,0.03987378767456171,0.0433203733844797,0.0678255342079641,0.07152307843216421,0.11541081160042298
150,0.0,0.04331867249128396,0.04349531145119641,0.045844958688847456,0.08835796388302278,0.08882233150182747,0.09194290665178047,0.1317060601419119,0.13235593224872674,0.1346378646618114,0.20207579960118766,0.2040927973388928,0.2068098906042925,0.168656242253226,0.22014853229541811
151,0.0,0.022304265265948753,0.02242395188050486,0.02243049327830473,0.049616910399460916,0.049900827149970906,0.04991866944453241,0.08330628551128426,0.08384806255853523,0.08384113260789487,0.14069753181360053,0.14113962870049174,0.1411806146094806,0.12626597434018663,0.1445297780534448
152,0.0,0.010192576718193957,0.010195209410504866,0.01897980886537709,0.027075118203382154,0.027146384851399814,0.041188213303494446,0.050797204665081065,0.05092591464358099,0.057781761140790096,0.05009102019784033,0.04993055452408018,0.04768618477305532,0.06231830068942615,0.07512406350427833
153,0.0,0.011247909012524038,0.011253023649532057,0.018865945003237062,0.02882060889011855,0.028908764831604816,0.0455174106967458,0.055583168915914236,0.055706366150057224,0.06751851096666694,0.06426002426522351,0.0647483473243048,0.07173486290240376,0.07627777259311577,0.08585327726087122
154,0.0,0.003977868690408171,0.003994888627241157,0.014852535833702494,0.01784123819644237,0.017849751664507297,0.03589683986226239,0.04050311664203826,0.04054358890990519,0.05530053086890494,0.07638758652391948,0.07792527268706681,0.08857738332201277,0.08007563945953478,0.08736754999448647
155,0.0,0.007787620633901371,0.00779549339313563,0.010859892224083042,0.018976409574386142,0.019038981182946987,0.023170944087981156,0.031374938574205875,0.03146513327563087,0.03669969379279743,0.07551017700837453,0.07642561144998854,0.07910284349814005,0.06601376780669203,0.06616801468312837
156,0.0,0.001331471932519146,0.0015858099047698776,0.013247939406799959,0.013474679868559998,0.013478422100703625,0.02812939852348375,0.028622960515432744,0.028671495204597604,0.04742904551663703,0.05722227054588507,0.05897398706012135,0.07552750928960529,0.0700966108884986,0.07457921814447419
157,0.0,0.004127223021447857,0.004136735743774258,0.012638566785830354,0.014731072882849337,0.014732426272613182,0.026730281396749867,0.02803157823496458,0.02803162036070452,0.044774622083617356,0.05580369083825529,0.05800554698013172,0.07484463652277304,0.07181971929430575,0.07677622830085762
158,0.0,0.0224766596190078,0.02258428598233429,0.022601478986849843,0.04632791802573499,0.046544807369850665,0.04668507214089645,0.07292455764574345,0.07328628554699337,0.07319685824945701,0.09942444169095935,0.09986603008995396,0.09987881575488806,0.0984034633920989,0.14476970611725534
159,0.0,0.051333811560443365,0.05163796923140396,0.05405366840254792,0.10998937397919932,0.1104962147987531,0.11506418176916365,0.1771865046570237,0.17809162887626695,0.18128515749740462,0.2521065062921357,0.2520639164669336,0.254279282634686,0.24076949345378496,0.29640481646258393
160,0.0,0.040920601846426874,0.041172966175235665,0.04532232707712586,0.09085122954091751,0.09122902658506851,0.09852395186403269,0.15302920643162368,0.15378539669125357,0.16100772395163487,0.2293896638533251,0.22884464302306728,0.23631703582815597,0.22084645383162127,0.2430303762393451
161,0.0,0.013883422124281064,0.013890340191926134,0.01907598857095362,0.03099886952666253,0.03106115538048605,0.03638070973532092,0.05279470160770445,0.05292734457823225,0.05861167044962168,0.08569402636988704,0.0859721613424243,0.08711292545175334,0.07904214380132206,0.09966568192216273
162,0.0,0.029998901601177352,0.030047965667321135,0.03247925157119584,0.060507853369175676,0.060673731244667295,0.06535536419191398,0.09423119079575001,0.09448656004824667,0.09820707282122748,0.1320130595775402,0.13267163672848697,0.13511406469906198,0.11807546472202425,0.15804503690200442
163,0.0,0.03577835434921228,0.03590965840551851,0.0364134877328766,0.07031630546105001,0.07053786686348677,0.07083548769343344,0.10735487549325608,0.10776249846639482,0.10986841194259722,0.15286237662044735,0.15257774412168726,0.15476837192436152,0.13093996740897443,0.16205204991895672
164,0.0,0.030941526945554743,0.03117277642206225,0.04235828915515417,0.0678044358012031,0.06799880257234894,0.0817966410003154,0.1132628336473207,0.11370840935038583,0.13695092042304846,0.18247516369022315,0.18213465167523982,0.19895501871541812,0.18637188073257197,0.22249314566630768
165,0.0,0.05347336053756446,0.05369030556616384,0.05875511860190498,0.11217932578093251,0.1124784715219787,0.11880142110296724,0.18008074836271235,0.18067077396787132,0.18989984276298216,0.26044964289464767,0.25988815094031537,0.26871543327798275,0.2747624211842255,0.3291190189113282
166,0.0,0.05565378470776189,0.055776350238069934,0.05610646144453249,0.11669514620917122,0.11694951179195125,0.117590003396427,0.18667095851483567,0.18715198440194553,0.1872941941934076,0.25155221402792965,0.25138608695006043,0.2519940509871795,0.2758265349351862,0.3567269904834602
167,0.0,0.04643638515102538,0.04650247575003612,0.0465302788080982,0.09637213523277739,0.0965382522637181,0.09653531418608437,0.15144809068880996,0.1517532192520589,0.15185345442555714,0.20921774683292602,0.2091871161691503,0.20912380485931342,0.22363329452350228,0.3072552701341755
168,0.0,0.05383115307039943,0.053912743002530086,0.054301442839641875,0.11490183259455697,0.11507630846588544,0.11598648466493987,0.18255475233427237,0.182895813572846,0.1833707502306987,0.24360696413398802,0.2433969946216575,0.2443316697769497,0.24396382501909314,0.325510185175491
169,0.0,0.06603315624394884,0.06616004746209565,0.07185639734843684,0.14378925477017457,0.14395707385407336,0.15350771774171276,0.23488138627075658,0.23526025399396605,0.24427636496586155,0.31796050114289937,0.31759303972846875,0.3238915659569392,0.3182906224224303,0.40089204118904126
170,0.0,0.05743931340886671,0.05749911275582368,0.059130321487411375,0.1241327284650715,0.124235634923771,0.12760668044643478,0.20312608250913722,0.2033735101951551,0.20703835173231605,0.28628610504810925,0.28614172852884073,0.28742366157347393,0.2823986013240139,0.3490439975684119
171,0.0,0.039552444166691236,0.03956380207507876,0.03986827801466782,0.08617159435720037,0.08622389189410781,0.08645110124197189,0.1413999940006248,0.14152322074670315,0.14159057429263713,0.20680452692692514,0.2068023848996219,0.20683685925671613,0.20563233430468403,0.22669991021001654
172,0.0,0.03607942605223832,0.036087957159348254,0.036185780768448535,0.07494481987461857,0.07497894430355943,0.07501632076306058,0.116782237061124,0.1168589441713659,0.11684453511059396,0.16249316212457846,0.16246155311655658,0.1624492481916454,0.16610984898376838,0.177543183064112
173,0.0,0.017820377630232226,0.017840150061572635,0.020607977397929095,0.04023934027845643,0.040255068555360235,0.04399646409711858,0.06537775949852405,0.06542354570808813,0.0696633180634891,0.08423431144184097,0.0841961067266493,0.08648531331346315,0.09096321278943208,0.0960664176494852
174,0.0,0.003050244104244898,0.003056093327449212,0.006669785439278638,0.008166232363819186,0.008164642678507729,0.015394793319653986,0.015500097257305114,0.01549978288413891,0.024603479046460028,0.026042374677495126,0.026770593778554813,0.03490431813193796,0.03461429100634632,0.049976874151736725
175,0.0,0.0072035706226293295,0.007203631118565265,0.0077994072417929,0.014112493249833255,0.014116788592480521,0.01512776524834432,0.01872082344983568,0.01872543360706354,0.01923813407177003,0.008766969795014613,0.008750183955895625,0.007682982244387976,0.009876700343147199,0.022669872375587433
176,0.0,0.015962225801065127,0.015962375602161353,0.01859474271920856,0.03704308986951891,0.03705408317209223,0.04127967694730348,0.06323066340008103,0.06325702098097814,0.06797662440469752,0.10409409326848719,0.10462413556028582,0.1100703432523506,0.10482887107157537,0.11364772529288135
177,0.0,0.019824419219416717,0.019824420780683843,0.021698717586945162,0.04220961024377954,0.042220113836402784,0.045450107669294186,0.06681853590499592,0.0668408286553499,0.06999762775064133,0.11171058651769705,0.11212643252149021,0.11648515130586096,0.10591909716462745,0.12836865737888117
178,0.0,0.015972831223135725,0.015973705814437095,0.018735536036655398,0.032221037552699096,0.032224682534980995,0.0366370142177458,0.04991923034664495,0.04992859980362372,0.054704454806800536,0.08017895654348087,0.08087354023416575,0.08816271275393173,0.08269320221930805,0.08995965195889981
179,0.0,0.01170542539739483,0.011719884697825048,0.02021568855341012,0.02641412604589227,0.026407732868811228,0.0399828815746674,0.04484003487341913,0.0448401922154278,0.060608590123682506,0.06121247734808766,0.06369141797305025,0.08747130765235817,0.08756407045457439,0.09153541132737829
180,0.0,0.0025961424074935346,0.002794692304124335,0.020778801096809824,0.022060355232302046,0.022050121645278246,0.04532339255983184,0.04633505860096067,0.04635081926421628,0.07027152321836408,0.07563368655545026,0.07772174669020143,0.10436886742454378,0.1035458978400715,0.1218045040606459
181,0.0,0.013489766063601194,0.013638892553060753,0.03743200221811759,0.045547636041470115,0.04554606493613073,0.08060171725468467,0.08770004033900558,0.08775338917614975,0.12489857402070456,0.13055866729539575,0.13209831130745084,0.1655158298078322,0.1658231545344978,0.18643118886696045
182,0.0,0.017284363879651238,0.017429690220079137,0.03900942346862682,0.051548151534766724,0.051565737166537076,0.0805275279632264,0.09372865027153467,0.09381648550305703,0.12644329755265085,0.1317005148490906,0.13236665077863263,0.1577217938222581,0.15857051945972267,0.1881471450047646
183,0.0,0.013335566820899397,0.01338946983321163,0.02091912086110787,0.03400231696021273,0.034023356265584066,0.04469460653684977,0.05926866769479274,0.05933802725796674,0.0731949554648278,0.08702171745550549,0.08722280386310766,0.09734285190732449,0.09640778020804734,0.11341101694839398
184,0.0,0.006987571383149455,0.006988375943942088,0.008087691390388998,0.013769151817553,0.013769531827150263,0.017315380790415398,0.020754654634644983,0.02075511551472987,0.024155022698685025,0.02474037972635233,0.024765648219304215,0.02582061655468526,0.02497381727117655,0.026129286546329154
185,0.0,0.003859084461602047,0.003863376263499535,0.004266408414908413,0.008013657600112837,0.008017918876642183,0.008305659913259643,0.008036744234850068,0.008044340142025007,0.011114877162349534,0.011432309373129204,0.014116677180455098,0.024902914929351854,0.024363650281395723,0.04043474524450007
186,0.0,0.005290683533445084,0.005292185274391667,0.006474352768252263,0.009576329054414953,0.00957552053832722,0.0133150592923509,0.01341922704072261,0.013419571533859132,0.016617630923230434,0.01409923243312787,0.015236765060240543,0.007626709091784761,0.009492728119121354,0.02183575796082469
187,0.0,0.01749676051494803,0.017498400510485783,0.019979918955392237,0.04079164193119366,0.04079542626132875,0.04473197846936256,0.07058169989607625,0.0705996470938371,0.0756972328950124,0.11719945274193189,0.11833651717499057,0.12790965390584574,0.11962336751737261,0.15186023815092836
188,0.0,0.03907590101059136,0.0390884040637191,0.0391313690480205,0.08373295090351243,0.0837731777663968,0.0837796306131571,0.13939798076552004,0.1395014206937759,0.13948797058818846,0.21910963077004583,0.21932243738801122,0.2195472218027776,0.21136078712270048,0.257902123056803
189,0.0,0.0406543532875108,0.04068969342127841,0.041867913328028285,0.08841117605949718,0.08847655199198365,0.09027198753127312,0.15023780675640552,0.1504152552736101,0.1526847894871414,0.234301859140449,0.23415897377196745,0.23584087833212972,0.2271602985175256,0.2586144702853935
190,0.0,0.020150393614396467,0.020200857886749753,0.024122404111266364,0.047061139684734306,0.04711347235125391,0.051569739610482904,0.08415843783645775,0.08431659340247376,0.09176325660256945,0.15019020996817575,0.1501198937459409,0.15505641009638196,0.14364167802754424,0.15399341767117736
191,0.0,0.015334616784129063,0.01534313408541774,0.015343773913178385,0.03471328174964182,0.034743811020144885,0.03571409137941094,0.06404506462462145,0.06413441055408091,0.06413649520739777,0.11440589435265065,0.1146322289372205,0.11526366553797557,0.10493577646373262,0.1080847823929975
192,0.0,0.011762753872238352,0.011792246576305182,0.02348642458722719,0.034522045344965696,0.03451252035931325,0.05911081717080613,0.07322202073776209,0.07323142141322103,0.0939130425912337,0.12245201539109964,0.12367436629568854,0.14055630854021267,0.13552333945059594,0.13568872422610992
