,Spine_Distances,Spine1_Distances,Spine2_Distances,Spine3_Distances,LeftShoulder_Distances,LeftArm_Distances,LeftForeArm_Distances,LeftHand_Distances,RightShoulder_Distances,RightArm_Distances,RightForeArm_Distances,RightHand_Distances,Neck_Distances,Neck1_Distances,Head_Distances
106,0.0,0.00856006215974936,0.008673814146966503,0.010527931387214003,0.018791641800375233,0.019134197977302727,0.02405203339152968,0.03114018447353103,0.03154477980466973,0.0366701511934909,0.05790835690817572,0.06067854268435327,0.0657482426312117,0.10442380149774519,0.2379300383869353
107,0.0,0.009252991412683875,0.009261281363316,0.009691510135727463,0.018273866017835413,0.018302262650768515,0.018437755688025644,0.02540875559702715,0.02544682945150407,0.025576330974721694,0.05176710214207075,0.051853100384172596,0.05196664582119735,0.09688786850216817,0.30499760584912494
108,0.0,0.04413821439923382,0.04432759934850113,0.04452950932559043,0.09209696808376791,0.09247634934583758,0.09273438949823985,0.1422703183663302,0.1428782818447807,0.14331517370781297,0.15013206858804118,0.15085677192462535,0.15144308832152606,0.14127341976275143,0.27152444136564424
109,0.0,0.07259501477772856,0.07305726752233233,0.07456664217216444,0.14894960715757874,0.1499562576925244,0.15310419776357412,0.22831332773647015,0.22978706634220955,0.2337349411796873,0.268092787170307,0.27120670283174636,0.275177182967995,0.2859203449110427,0.3182586743577327
110,0.0,0.028309787223698035,0.028544573484677684,0.029664638822907496,0.056867378061225174,0.05738830174425065,0.059930412800630564,0.08600149007050628,0.08689528094843543,0.09221100551421878,0.09882557502488713,0.10460219524815077,0.11454603153482946,0.11153822217983718,0.1676585440986117
111,0.0,0.018114800047563384,0.018308517672348604,0.03947864966129133,0.05222883187640448,0.05258259983861343,0.0819888330961819,0.09551544310072249,0.0959962869898016,0.13432637232695374,0.14933070988908478,0.1572619628925761,0.19269234714246214,0.20759813908643648,0.24185432600037246
112,0.0,0.04166914640016883,0.04168140643579337,0.05589042409772894,0.09305942235988982,0.0930996118857502,0.11357856030735475,0.15141816112506612,0.15150437004582532,0.1807405059297955,0.2068129622917521,0.2119450076197267,0.24176196981303474,0.2685506146385067,0.2761532565705409
113,0.0,0.04527557029832929,0.04527861188708888,0.051912366708280686,0.0961542567348384,0.096158749542413,0.10507931959708239,0.15011137881314096,0.1501142852787712,0.16258349646205694,0.2080237340559101,0.2088863380588557,0.2201880834487036,0.22888562012284827,0.23186979044962866
114,0.0,0.0152040444067999,0.01589403242441569,0.02931459119077782,0.03982591179820692,0.040948257190404,0.05893552870628702,0.07030365915146793,0.07163065354860472,0.08973759829910653,0.08523483872961912,0.09202310360445591,0.11089633353929258,0.12578971179719214,0.13463974780762833
115,0.0,0.036296770319930616,0.03681214222358525,0.04255571015703419,0.07529489975509081,0.0763325632010425,0.08556971076490826,0.11612365989622736,0.1174259771116029,0.1270069527957514,0.13202098819755648,0.13986233411236187,0.15538482500693973,0.17348733928657567,0.1793630593612619
116,0.0,0.019094148893535112,0.019120151730789306,0.01983398812263738,0.04074043518599067,0.04078261353433763,0.042038725291906526,0.0602117085813863,0.06023070274503167,0.06281798459758868,0.06657014378452357,0.06658003932241864,0.06662664514377752,0.07630256622856567,0.07841028297323724
117,0.0,0.044110959332964605,0.04423826122613901,0.044436874472130926,0.0881260306560548,0.08833998805327828,0.08872483662148233,0.13622889866955978,0.13665148579161002,0.1367079229984015,0.1784046060295591,0.178980506537627,0.17885864326910458,0.1735912249985556,0.17268850524721557
118,0.0,0.018200691490490417,0.01820137098357218,0.02191416008503993,0.03874445150617631,0.03874682750044778,0.04387513722743525,0.0633359412291685,0.06335836821814934,0.06425183217800723,0.06932232923493957,0.0710315473201746,0.06723781283359512,0.06085811815933429,0.11236155537371428
119,0.0,0.006164337630306771,0.006295852047417267,0.00829337299311665,0.013291870072625589,0.013562602654514352,0.01689451158824069,0.023077424443788838,0.02390241522064645,0.034236987987661414,0.04328461317406219,0.04707429697508466,0.05473046771521358,0.051917228908908764,0.05862608772935287
120,0.0,0.011323646348749272,0.012798005012019307,0.03845862760496856,0.04500158361560842,0.04680650039526823,0.07916671206131352,0.08859413906247286,0.09096910463130371,0.1294342478468864,0.1425678101213867,0.1493928276152269,0.16905901201417894,0.1903961684115503,0.2122679759491321
121,0.0,0.008877521589060744,0.009718525253988156,0.02583065648025401,0.028528054573902888,0.029538749487070828,0.049796741586929316,0.05073403767502027,0.05193340441198788,0.07784034741717198,0.07576778105396743,0.08009047072183677,0.09640393425316587,0.09650310985290843,0.11721892564070638
122,0.0,0.004443111013997081,0.005518642133909511,0.02273072019843389,0.022316678284166797,0.0231279802946234,0.04502256801000482,0.045912682745426626,0.046409235523653766,0.06758743634658718,0.07772386878551774,0.08080601258392457,0.09583145725612004,0.09541169045905697,0.09422410125771935
123,0.0,0.021778377770676705,0.022177166842886148,0.029163457134645698,0.045036309518208334,0.04578089279941517,0.056125053901600684,0.07094560771270925,0.07169440242501957,0.07977194503568585,0.08299337788070471,0.08473712700795649,0.08983839395533684,0.11470370499510293,0.12383051612820034
124,0.0,0.03634017515530097,0.03644599690723793,0.03644610048795638,0.07961887463370668,0.07984962107871113,0.07985023581055822,0.12921132955277875,0.12949204891844074,0.12973429265578507,0.1978026084503398,0.19798667533491787,0.19812465119510714,0.20205014993311005,0.20251611867661817
125,0.0,0.014815975509584245,0.014816769672698363,0.01658777518210656,0.029176833002151764,0.029176666902636362,0.03244762424374745,0.04771280460862515,0.04774753917120273,0.047538578183322786,0.07879315760601957,0.07877398914266723,0.07995571213622622,0.08653908477740517,0.1827271484557403
126,0.0,0.02272248067612348,0.022795533822737916,0.022802886565231693,0.04810342385599455,0.04823544229844844,0.04823311599178874,0.08157511718840893,0.08196282716609121,0.08218972351397955,0.14521153200195425,0.14611025539714692,0.14633722013581232,0.13868097394360696,0.16444719041863046
127,0.0,0.0024001282695351733,0.0030096823855533606,0.013178943723760026,0.014207064270970142,0.014888736821365479,0.02949408153824896,0.030443878727408877,0.031011703643749305,0.04360309710449687,0.04264755718730855,0.04662737798690114,0.059895422334440104,0.06096903905000636,0.06676193113347015
128,0.0,0.012291437568008101,0.012819423601393183,0.02507853400954779,0.03453622415132786,0.035507287759544474,0.053610547158733195,0.06361085342041563,0.06488400308956895,0.08598661054370102,0.09374488753156199,0.10076401883657418,0.1193522631885073,0.1109810295623951,0.10491877540767217
129,0.0,0.0011922925498188963,0.0012679602418670455,0.0030351181449300682,0.004177471102799641,0.004263726818433442,0.005845207207322427,0.005855271250548437,0.006242272417144333,0.01352650585001535,0.013339237847876169,0.017529896795963437,0.02562599326145568,0.05629630680215213,0.14456354074687197
130,0.0,0.01605027054827246,0.0161941588556103,0.01779436641302303,0.03149246042401181,0.03176205027332981,0.03407445906824346,0.050499053077835254,0.050862729371759126,0.05278393319560792,0.08060420126199926,0.08202413606692768,0.08397766426324765,0.1294467122808224,0.21707414040865622
131,0.0,0.008178543608612032,0.009343279391327357,0.03213543136596566,0.03396213653373874,0.03519563569597104,0.06411548563404887,0.06516928353594856,0.06636020861967333,0.09569881494267334,0.09908485636324452,0.10609372167389887,0.12826596260918782,0.1343231016424719,0.16011384806042114
132,0.0,0.023702245541655675,0.023727177384247275,0.032855226055136154,0.05565424373755086,0.05570849039807222,0.06891099284012289,0.09411085882428755,0.0941332903351228,0.10759489614407781,0.1059861574984529,0.10812630204950073,0.12107794156683895,0.13786917057662984,0.13615618624938827
133,0.0,0.05074320076199512,0.05074895675399559,0.055524493893450946,0.10726473561629508,0.10726949027850533,0.11478761555077761,0.16851106218610337,0.1685429501345244,0.17564765929846243,0.20400188627078092,0.20429055316961436,0.21115550054829052,0.23051922858707677,0.23488414426677176
134,0.0,0.04610520404924057,0.04629614712778291,0.0469955791981357,0.09242038446317169,0.09285137112135478,0.09444772108371377,0.14250278966335816,0.14319351125954222,0.14547331568438118,0.18967712212136875,0.1921923646789012,0.19513101435361768,0.21744601085103468,0.22721593511870966
135,0.0,0.004032834785825279,0.006630887271145264,0.03910175765216923,0.03967291845115499,0.04139088187264234,0.08255916534172608,0.08345520177772242,0.08520552608272954,0.12812150710915632,0.13573364640584526,0.14936012484465153,0.18721648010188574,0.19552426871282375,0.2111289616554155
136,0.0,0.011962416971794898,0.011999828314866443,0.018168902268005733,0.030444513871499816,0.030519331203707138,0.03981582698560145,0.04929866914339091,0.0493908726856243,0.05981531917169842,0.0607526011732399,0.06303308772873854,0.07374364573031386,0.06310706337926518,0.12644114400692263
137,0.0,0.008382269758595129,0.008557563462319338,0.012577939418285807,0.01990176858633171,0.020225244729869054,0.025665656122936895,0.029897779216297517,0.030405881547016688,0.03954619806423842,0.035990245180547054,0.04181684151527186,0.055567968993971095,0.053828708414313656,0.11321029280626933
138,0.0,0.023288489728246153,0.024112155076317806,0.04336432961535196,0.05927799975271441,0.060751989520793206,0.08871872392545585,0.10223685118932889,0.10395311213831761,0.13440146856737933,0.14395395552094375,0.15476339981374687,0.1841484184360997,0.1901669158628051,0.18853276735353638
139,0.0,0.03733557075752858,0.03847570185167358,0.06246450468312207,0.0899713563752837,0.09207934423923846,0.12743943158648133,0.1549342317135487,0.15737019978560257,0.1930204039206689,0.22893505456803823,0.2412023791116679,0.27156179262070407,0.29936405216355183,0.3445901353664225
140,0.0,0.025304451307666898,0.026018890101855985,0.03953024280710269,0.05684096190530207,0.058259092139993515,0.0803759125113651,0.09675002352404431,0.0983741865475533,0.12105189451538986,0.13520091015084984,0.14372895360714547,0.16458069633862718,0.19425291598387373,0.2441319401084365
141,0.0,0.00993416247261003,0.009934382682036724,0.011137310950903239,0.020372042155671226,0.02037354893916417,0.02165117442632548,0.03101604400695902,0.031015056128062254,0.03360154307466436,0.018200552524429963,0.019336234233083054,0.023289444475789126,0.049598887698086895,0.07975933131870733
142,0.0,0.004370337534956414,0.005075630998269942,0.021274657837278586,0.02411946047639428,0.024701820999249592,0.04467069041970439,0.05004064112275341,0.05033924052962557,0.06717034165599266,0.11142341416881968,0.1129196878083082,0.12376720894145891,0.10835744967426594,0.13001052374037214
143,0.0,0.011533133484130875,0.011729925408883998,0.02410168253361339,0.03320767006863733,0.03357219662944242,0.05208491662267607,0.061151363287242216,0.06151445497312125,0.08173409117099464,0.11311809496910825,0.11674617254905272,0.1336699844161518,0.11521014611744755,0.12041430053116255
144,0.0,0.0005916972900396056,0.0017231102813444878,0.010919836855651522,0.010907905852997363,0.011422305583773914,0.022470896135485717,0.02270038509421681,0.023459839157067862,0.037915683344467405,0.039485954350520644,0.046315011594598124,0.06125308814536237,0.06907871147858041,0.07295991012234672
145,0.0,0.012424381373166815,0.012509959029873513,0.012962772197434875,0.026921784247016904,0.027077902624001556,0.027524931417236335,0.04622402732489741,0.04657554975408853,0.04778144657657277,0.10724964471620926,0.10968167009066879,0.11168516213066067,0.121891048293704,0.1721666775422857
146,0.0,0.00963482312517705,0.00965731123831854,0.009676396881947904,0.020027866013121384,0.02010378598979046,0.02010928988594365,0.030573392584069103,0.03061550290796297,0.030675106405551215,0.0033920483868245693,0.0024094803383372045,0.0027302434313589293,0.018330841572271373,0.07629847756751977
147,0.0,0.019912694028871636,0.01997796068247921,0.029542537815635938,0.04459878589862622,0.044775700063022644,0.05965436714597043,0.07422010628832813,0.07428799043590502,0.08529760392831325,0.08230361178420552,0.08526834882227764,0.09828854426042995,0.09988562282426862,0.0975953390748464
148,0.0,0.04098442921549417,0.041061159292385796,0.05822645656239551,0.09507765265880525,0.09526558140355061,0.12122867004628239,0.15917955283264196,0.15925485090539437,0.18188736347675,0.19193472492634644,0.1965124043288988,0.22086902444836018,0.22102189000191735,0.21726732224398113
149,0.0,0.032583255427307334,0.032637745247552474,0.0333014090938974,0.06461388681619357,0.06470943753479512,0.0655510241315306,0.09615025915538529,0.0964365287922361,0.0960207492538161,0.1113553359813919,0.11109610503740949,0.11175735991798516,0.05603821130382595,0.16692905213861053
150,0.0,0.020600525882873755,0.020680162333574448,0.02068098210536562,0.040130433905834866,0.04026762278837148,0.04026882760879008,0.05528351523866669,0.055507818700999516,0.05558354078881298,0.05486122474145308,0.05456273921303902,0.054489527296021516,0.0057120346820957865,0.25231889269355834
151,0.0,0.01143628331868174,0.011622935817866796,0.013785464129501504,0.023612494575283586,0.02398969619147738,0.02766093938222772,0.0357131826140141,0.03603352041796148,0.038123652471510436,0.027068103581446956,0.027207993862460048,0.028685880420743323,0.023170363496779967,0.19158222919701615
152,0.0,0.007257254665535506,0.0074937746179110885,0.011365938830343389,0.015600612819678835,0.016042578735588398,0.022437706356403308,0.02459596161597176,0.02486548399014018,0.028544062560624115,0.024754287496355443,0.03062549204704761,0.042232391322808614,0.04251092993516609,0.08241305867470944
153,0.0,0.01605964250113745,0.016506893731926334,0.02320811054532042,0.03597987404012414,0.03688421317405108,0.048139724897047535,0.060451082287395305,0.06170003196112549,0.0759762438645254,0.07861008744085923,0.0899042804925254,0.11168588868751708,0.12364149576329989,0.11582233486822074
154,0.0,0.03871699279581653,0.03897014746367192,0.03925989610095793,0.07798756938712426,0.07846558202604723,0.07895870748747588,0.11967643519999668,0.12040035210222542,0.12115313172671172,0.1434126532883213,0.14570315835066555,0.14754613099024771,0.18015574881385052,0.18834265883292114
155,0.0,0.06428333644205897,0.06454273797850886,0.0648128916991211,0.13119012084820614,0.13166825042324576,0.13198838927382184,0.19880144515900275,0.1994222981395364,0.20002283746453914,0.235596935224262,0.2357157659589823,0.23590636590524866,0.28003368007671686,0.29248661199501685
156,0.0,0.0433603419005586,0.04355878741438115,0.04375786779568047,0.08893226451291485,0.08934693583469776,0.08940394614038524,0.13456105262688967,0.13503551896281324,0.1354205474901633,0.16241359361741217,0.1623431294390853,0.162639888791252,0.1969119943552869,0.20810539593393476
157,0.0,0.03816925347229505,0.03854299214553435,0.0391610966728077,0.07757493176665568,0.07830752972133324,0.0795155628980704,0.11617228057961393,0.1171062619603794,0.11835964405206766,0.14731343060717633,0.14846758697201082,0.14918169293444478,0.18091669939002367,0.19793261565599063
158,0.0,0.06021836524675006,0.06060070926820813,0.06068025638455827,0.12104968354143184,0.12169583909227291,0.12184696048715866,0.18220261651059624,0.18319161208052606,0.18316122465537546,0.21861167880779098,0.21824304478221657,0.21858818487120893,0.26492417753090436,0.29917373863002356
159,0.0,0.06933414333809074,0.06959951477514549,0.07234833499467613,0.139206994658894,0.13954778425913963,0.14463250182039974,0.2096199788902384,0.21017367118390917,0.2141616352853509,0.2738204690276152,0.27323053843355966,0.27827830753166505,0.28100858417052843,0.28578299708924126
160,0.0,0.07720642569638736,0.07730013606307777,0.09150227595850802,0.1627771719028517,0.16283704480807853,0.1860768601113896,0.25773541967533536,0.2578718074692976,0.28100233226977056,0.36729264181217885,0.36812224145342815,0.39147126192277903,0.3712119524483623,0.3715888189916645
161,0.0,0.0479923650698828,0.04811959400726827,0.05452226911034537,0.10014172812057118,0.10026171239753742,0.11144876791135015,0.15721269375902822,0.15740911928466067,0.1688294973033644,0.22608810717854666,0.22611566962520843,0.23865604779417462,0.20292039364037825,0.2185480317576695
162,0.0,0.020418266292197895,0.02055291262783501,0.021189213221791483,0.03990642415697466,0.04006522309286254,0.04148367485553357,0.05634695144387285,0.05654238217966868,0.05749979587712752,0.07236387233324044,0.07216736581116089,0.07351821531650421,0.027454390994306525,0.18019124110776122
163,0.0,0.037664499703936594,0.03847440817770624,0.04171195837608823,0.07910674988548223,0.08059258606246654,0.08539525377009699,0.11886951510892341,0.12066156920504478,0.12593301985345168,0.17445825779440197,0.18001576419391502,0.18535855896331754,0.13222985896952472,0.2235078940044435
164,0.0,0.06538877716260472,0.06666479596833398,0.06948797852336139,0.13411926463943066,0.13647009043766348,0.14120262472224882,0.20442573539970574,0.2073529873676244,0.21214932967127595,0.30615229129194127,0.3143101838909392,0.31955524081783887,0.2812495026677036,0.2851569536856128
165,0.0,0.05784913424667848,0.05865797179637814,0.058665217369898166,0.12039658364528878,0.12184015477220124,0.12184671651287879,0.1880915639532654,0.18993968270230385,0.1899441012669752,0.26431249788615385,0.2663816068798429,0.26638241428547343,0.2840519371219262,0.2874960153233629
166,0.0,0.06564360811045655,0.06701739476609803,0.06878907115218644,0.13918799217096764,0.14177662117727408,0.14455501188247885,0.21922246785465446,0.2225444860220514,0.22472524853578799,0.2933150844114002,0.29886041974849636,0.3010433972838845,0.3227026741159915,0.3192189219391164
167,0.0,0.03142903850659273,0.03308085689450919,0.047005834646859666,0.07413274752158608,0.07714107252505878,0.09848339502121438,0.1237834054205399,0.12777293087977518,0.1556030772666025,0.16739386026866704,0.18412539849744,0.21302670984708222,0.21432502702339787,0.19657298464641182
168,0.0,0.0038253941035288896,0.006102835926699576,0.0288094322306528,0.028629558605740634,0.029920514797797247,0.058134217197459856,0.05846450566233323,0.0597198366460384,0.09688812400689738,0.10270003705904794,0.1083577338129912,0.13303755839161943,0.14365430580615604,0.14903531880140136
169,0.0,0.008552937915741188,0.008647231165442651,0.021054706028142925,0.029632546009296244,0.02969831989148941,0.045244630098632166,0.05887994956945745,0.05885344643232778,0.07267091917979246,0.1026951958579619,0.10305191791161727,0.101835382663682,0.13178166051556436,0.1749790287609185
170,0.0,0.03149187055461744,0.032436443356646444,0.03553922742429311,0.0698796162422559,0.07164034664181204,0.07584665269146182,0.11254054010131204,0.11500759759770876,0.1204608404804877,0.16484325962501956,0.1733361770755894,0.1804880552134948,0.2180174949518829,0.23494224232319288
171,0.0,0.045990602080142606,0.046771353277424314,0.04689960479449703,0.09879032840611478,0.1002376414345776,0.10039515156564734,0.15472502815309588,0.15650422586033727,0.15647499245750213,0.2432918327678457,0.24754141101397012,0.2479085929747429,0.2553753175925015,0.2497384443085411
172,0.0,0.049148183862045336,0.05008094433193812,0.050942408781372246,0.10420542159986518,0.1059101884013128,0.10711488521702517,0.16131145552448378,0.1633997308465204,0.1642234464737794,0.2335135309384958,0.23972684663450347,0.24232089825819642,0.24888887321556932,0.2414371850703079
173,0.0,0.08048990305823667,0.08184963737397279,0.08297817052845735,0.17195923323319812,0.17449099235691565,0.17615944300572006,0.2721273670809717,0.27570565499022515,0.27801803547501175,0.34614722487178423,0.35302801542254797,0.35665469391436605,0.41001833617445044,0.42208859117414316
174,0.0,0.06648841380452364,0.06771140759375603,0.0704539714569533,0.14129417857215876,0.14354522708657136,0.14756521181699986,0.229124864302199,0.23246178271604484,0.23792844271538147,0.290093417433848,0.2959513021793379,0.3009024202883253,0.35674625545109956,0.3844557783168457
175,0.0,0.05239280840712657,0.05339279162971461,0.05691647899342098,0.10490130901189539,0.10667424148114935,0.11249461203613,0.16256760579075752,0.16502310101921452,0.172859385680159,0.19115705608845923,0.1950559237290015,0.20038118850845335,0.2506068518199732,0.30705404201287934
176,0.0,0.10243192543379842,0.10335944095344764,0.10335954232248769,0.20564191720388642,0.20712259781810521,0.2071380080100288,0.31334657023315327,0.3154258207404258,0.3154157061933598,0.4075945032847375,0.408081447082448,0.40816175056702836,0.4381577060088554,0.48082383701348813
177,0.0,0.06374099443694026,0.06463745618090076,0.06778792246418823,0.1292003873958001,0.13081154014008273,0.13565951093449322,0.197695871804603,0.1998716391433318,0.20618293309509966,0.26682218472043134,0.27058652271777345,0.27427514134434344,0.2757759259242677,0.286873345583473
178,0.0,0.04259305734201957,0.043564582381850396,0.05342669129660406,0.09093321927673033,0.09278955083615091,0.10880423494159625,0.14282514690316708,0.14524853284738312,0.16564396965433417,0.20788736801007146,0.21695003325274104,0.23395681319259898,0.2189461792490397,0.21414949092863805
179,0.0,0.05183757224291119,0.05244580177539921,0.05493962374278866,0.1060624398395656,0.10719291538360669,0.11111838761422893,0.1572887644539306,0.1587431246557429,0.16393926222660474,0.23264511979453495,0.2366516637917565,0.24111748627802307,0.2221661313700496,0.2598962275288821
180,0.0,0.06710443549094314,0.06752390696978892,0.06760872131097932,0.1351539934951186,0.13591327313168933,0.13610810689131828,0.197425909415873,0.1983459885432158,0.1985524533805385,0.27610220359500043,0.2774056196915473,0.27767603019618925,0.2672721887626565,0.31368151210367606
181,0.0,0.04553658902324598,0.04592008715093222,0.04725254722059068,0.09230061222778471,0.09301985106854625,0.09517594871335328,0.13830674729220047,0.13924946584759454,0.141822160561241,0.20770559322962384,0.2087442543343135,0.20939203127025183,0.18998279104351043,0.20294962917996284
182,0.0,0.02454055592074933,0.024729560369264804,0.02539088682769997,0.04992581959633405,0.0502793517711856,0.05130499017406802,0.0774702149103529,0.07808431472572103,0.0804140540393109,0.13320686022601425,0.13504298041553234,0.13709348601317936,0.1156669352441229,0.1129074682748601
183,0.0,0.014390022161631655,0.015387786610738233,0.036545126749273196,0.04350874298907487,0.04489933728848616,0.07282473863960148,0.07945290032273407,0.08125240556051956,0.11586446792391819,0.12600922024468245,0.13876334151147057,0.17253874136694583,0.1693124664256297,0.16525610230993104
184,0.0,0.030593363752380753,0.03165854396752304,0.055136057115228496,0.07556195767741711,0.07736503223094435,0.11028028621626897,0.12973375253550323,0.13191235958280212,0.16844637062871146,0.1914901244684614,0.2048692976872095,0.241272757129875,0.25142770576962936,0.23896031321218456
185,0.0,0.03424862731109568,0.034785847899762204,0.0442524910076725,0.0740530205551835,0.07510840286450736,0.0896984029680814,0.12241593302056239,0.12369780828668228,0.13736971746257878,0.18657599694073992,0.19320670945400495,0.20881836736957085,0.22861264968218453,0.2668154602971897
186,0.0,0.05963317659584877,0.05975675477994575,0.06031958102978049,0.11876574793072696,0.11896040869533084,0.11987604041775102,0.18001442650136495,0.18032594491554899,0.18100024248752847,0.23769319248554324,0.23849598461936544,0.23780714723000315,0.2545238790498966,0.30558912211937367
